SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within60
29,2025-05-02 12:10:00+08:00,51.0,50.137085,1
24,2025-05-02 07:34:00+08:00,399.00003,310.52792,0
32,2025-05-11 10:59:00+08:00,88.0,73.7938,1
29,2025-05-07 12:42:00+08:00,86.0,230.71611,0
23,2025-05-03 23:11:00+08:00,75.0,105.94711,1
31,2025-05-09 03:22:00+08:00,63.000004,44.392464,1
29,2025-05-06 13:54:00+08:00,54.0,88.16178,1
26,2025-05-01 17:25:00+08:00,197.00002,185.10977,1
26,2025-05-09 22:12:00+08:00,194.0,175.09349,1
32,2025-05-09 07:23:00+08:00,87.0,80.69579,1
23,2025-05-01 21:17:00+08:00,81.0,90.75574,1
27,2025-05-05 11:44:00+08:00,39.0,17.17818,1
25,2025-05-04 17:33:00+08:00,198.0,108.754776,0
27,2025-05-07 04:28:00+08:00,34.0,96.17834,0
27,2025-05-01 10:40:00+08:00,39.0,29.25738,1
30,2025-05-08 06:53:00+08:00,87.0,70.55721,1
23,2025-05-06 04:44:00+08:00,74.0,101.04447,1
32,2025-05-09 03:12:00+08:00,64.0,53.76829,1
24,2025-05-04 14:54:00+08:00,79.0,98.89666,1
23,2025-05-03 17:59:00+08:00,86.0,86.91317,1
25,2025-05-08 01:59:00+08:00,181.0,98.82587,0
27,2025-05-08 17:56:00+08:00,40.0,43.23874,1
26,2025-05-06 08:39:00+08:00,717.0,767.8438,1
31,2025-05-07 23:11:00+08:00,62.0,56.112873,1
32,2025-05-08 15:41:00+08:00,93.0,106.27627,1
31,2025-05-08 17:14:00+08:00,68.0,91.84395,1
27,2025-05-04 17:31:00+08:00,52.0,23.994486,1
24,2025-05-03 10:39:00+08:00,152.0,99.615005,1
30,2025-05-06 09:08:00+08:00,116.00001,84.00654,1
25,2025-05-09 11:00:00+08:00,201.0,186.52382,1
32,2025-05-09 12:23:00+08:00,86.0,71.921524,1
29,2025-05-07 07:52:00+08:00,50.0,90.367294,1
32,2025-05-11 15:27:00+08:00,97.0,68.42433,1
26,2025-05-07 04:31:00+08:00,198.0,64.94727,0
27,2025-05-05 21:01:00+08:00,36.0,43.796818,1
29,2025-05-08 11:02:00+08:00,54.0,80.725365,1
23,2025-05-02 16:59:00+08:00,89.0,134.50916,1
31,2025-05-03 16:42:00+08:00,69.0,78.88446,1
23,2025-05-02 18:00:00+08:00,96.00001,194.25719,0
29,2025-05-06 17:02:00+08:00,53.000004,103.64455,1
27,2025-05-08 03:34:00+08:00,35.0,82.5825,1
23,2025-05-08 04:29:00+08:00,73.0,71.57817,1
26,2025-05-09 22:39:00+08:00,193.0,110.312485,0
24,2025-05-07 06:45:00+08:00,145.0,70.46539,0
24,2025-05-05 05:33:00+08:00,72.0,82.09345,1
27,2025-05-07 17:55:00+08:00,41.0,20.029343,1
32,2025-05-11 09:20:00+08:00,74.0,61.559834,1
29,2025-05-03 18:40:00+08:00,57.0,95.21453,1
23,2025-05-02 07:07:00+08:00,77.0,170.4968,0
31,2025-05-05 21:02:00+08:00,64.0,62.413204,1
32,2025-05-02 23:10:00+08:00,67.0,54.386124,1
30,2025-05-10 09:51:00+08:00,92.0,103.30409,1
24,2025-05-03 09:17:00+08:00,93.0,80.24203,1
24,2025-05-07 17:16:00+08:00,102.0,75.48483,1
26,2025-05-02 03:02:00+08:00,188.0,97.66766,0
23,2025-05-08 02:56:00+08:00,75.0,79.88746,1
25,2025-05-09 10:59:00+08:00,202.00002,185.45792,1
29,2025-05-04 00:48:00+08:00,45.0,100.12556,1
25,2025-05-05 01:41:00+08:00,174.0,99.968925,0
23,2025-05-11 15:07:00+08:00,83.0,173.24576,0
31,2025-05-11 13:22:00+08:00,66.0,70.18662,1
24,2025-05-04 00:21:00+08:00,73.0,107.4846,1
24,2025-05-02 14:34:00+08:00,154.0,123.85556,1
23,2025-05-07 00:22:00+08:00,73.0,79.51325,1
24,2025-05-09 05:29:00+08:00,75.0,70.730774,1
25,2025-05-10 16:56:00+08:00,201.0,184.5464,1
30,2025-05-08 19:29:00+08:00,84.0,79.01251,1
23,2025-05-06 13:19:00+08:00,83.0,85.09649,1
29,2025-05-09 21:26:00+08:00,54.0,107.648125,1
29,2025-05-02 02:16:00+08:00,43.0,75.66404,1
29,2025-05-10 18:17:00+08:00,59.999996,94.86971,1
29,2025-05-01 19:08:00+08:00,51.0,100.81175,1
24,2025-05-10 22:55:00+08:00,76.0,93.1929,1
25,2025-05-07 07:58:00+08:00,190.0,178.7724,1
32,2025-05-05 21:29:00+08:00,73.0,56.1925,1
32,2025-05-11 10:18:00+08:00,80.0,65.456375,1
24,2025-05-06 13:45:00+08:00,93.0,87.64643,1
31,2025-05-06 06:05:00+08:00,61.0,60.11739,1
31,2025-05-03 01:14:00+08:00,61.0,53.832096,1
31,2025-05-05 09:47:00+08:00,70.0,70.40451,1
24,2025-05-02 17:07:00+08:00,121.00001,152.24335,1
27,2025-05-10 09:42:00+08:00,43.0,33.19952,1
30,2025-05-06 16:55:00+08:00,103.0,96.138695,1
32,2025-05-04 17:45:00+08:00,100.0,76.74664,1
25,2025-05-10 06:14:00+08:00,179.0,84.89065,0
27,2025-05-01 21:56:00+08:00,36.0,27.477293,1
29,2025-05-01 10:12:00+08:00,54.0,91.991844,1
31,2025-05-06 15:22:00+08:00,68.0,60.817078,1
25,2025-05-07 07:18:00+08:00,193.0,119.82546,0
23,2025-05-04 02:21:00+08:00,73.0,97.47737,1
27,2025-05-03 03:17:00+08:00,35.0,79.00556,1
24,2025-05-10 07:00:00+08:00,78.0,95.88121,1
26,2025-05-01 19:44:00+08:00,193.0,160.77122,1
24,2025-05-10 19:38:00+08:00,78.0,99.28376,1
32,2025-05-11 15:38:00+08:00,97.0,80.286835,1
25,2025-05-08 07:48:00+08:00,192.00002,169.67857,1
24,2025-05-11 16:07:00+08:00,83.0,95.65271,1
31,2025-05-04 09:27:00+08:00,61.0,61.87349,1
25,2025-05-03 14:09:00+08:00,188.0,171.93861,1
23,2025-05-01 20:13:00+08:00,80.0,84.447525,1
23,2025-05-06 17:22:00+08:00,86.0,64.433105,1
29,2025-05-07 22:19:00+08:00,46.0,45.252735,1
26,2025-05-11 00:21:00+08:00,184.0,86.02697,0
29,2025-05-04 10:20:00+08:00,50.0,124.72898,0
27,2025-05-01 13:31:00+08:00,37.0,33.158943,1
30,2025-05-02 15:05:00+08:00,114.99999,104.05731,1
29,2025-05-04 02:56:00+08:00,42.0,64.82246,1
31,2025-05-10 03:55:00+08:00,61.0,49.97547,1
29,2025-05-03 14:43:00+08:00,57.0,93.87959,1
32,2025-05-08 12:57:00+08:00,81.0,78.00551,1
29,2025-05-02 21:25:00+08:00,51.0,173.99641,0
31,2025-05-11 18:09:00+08:00,69.0,93.32614,1
27,2025-05-09 03:34:00+08:00,35.0,23.026964,1
29,2025-05-05 14:31:00+08:00,53.000004,45.09591,1
31,2025-05-11 22:54:00+08:00,61.0,54.160988,1
26,2025-05-01 20:54:00+08:00,192.00002,130.37434,0
32,2025-05-08 22:00:00+08:00,70.0,54.44203,1
32,2025-05-08 19:24:00+08:00,81.0,74.84282,1
26,2025-05-04 11:44:00+08:00,210.0,170.33128,1
31,2025-05-08 21:48:00+08:00,64.0,68.61676,1
31,2025-05-07 20:08:00+08:00,66.0,63.043606,1
24,2025-05-04 17:51:00+08:00,87.0,97.75582,1
30,2025-05-03 11:25:00+08:00,84.0,92.27718,1
24,2025-05-11 04:22:00+08:00,77.0,78.435425,1
30,2025-05-01 20:15:00+08:00,82.0,76.097046,1
32,2025-05-09 18:39:00+08:00,99.0,94.23912,1
24,2025-05-02 11:50:00+08:00,146.0,188.5975,1
31,2025-05-04 08:29:00+08:00,61.0,62.30048,1
26,2025-05-10 22:29:00+08:00,194.0,131.94057,0
24,2025-05-02 13:20:00+08:00,97.0,88.04953,1
23,2025-05-03 05:26:00+08:00,71.0,74.31718,1
31,2025-05-03 10:46:00+08:00,67.0,71.818306,1
25,2025-05-11 23:28:00+08:00,177.0,118.29573,1
31,2025-05-01 17:08:00+08:00,68.0,67.54608,1
30,2025-05-01 03:45:00+08:00,74.0,67.44876,1
27,2025-05-04 06:52:00+08:00,35.0,57.99572,1
31,2025-05-03 21:34:00+08:00,67.0,87.80434,1
23,2025-05-08 12:45:00+08:00,83.0,78.73809,1
23,2025-05-04 13:55:00+08:00,81.0,101.57945,1
29,2025-05-03 08:13:00+08:00,46.0,91.59967,1
29,2025-05-10 23:00:00+08:00,45.0,106.061386,0
23,2025-05-10 07:52:00+08:00,76.0,120.579094,1
23,2025-05-07 21:54:00+08:00,79.0,74.74548,1
26,2025-05-01 22:17:00+08:00,186.0,89.66313,0
30,2025-05-02 00:20:00+08:00,71.0,70.49326,1
25,2025-05-07 21:27:00+08:00,186.0,100.111176,0
25,2025-05-10 14:56:00+08:00,193.0,168.12282,1
32,2025-05-04 18:09:00+08:00,104.0,89.51853,1
23,2025-05-06 23:16:00+08:00,75.0,96.624016,1
25,2025-05-11 06:11:00+08:00,183.0,109.30634,0
29,2025-05-04 12:32:00+08:00,47.0,52.783905,1
27,2025-05-08 17:12:00+08:00,40.0,20.71862,1
29,2025-05-08 18:13:00+08:00,54.0,105.261955,1
27,2025-05-11 13:54:00+08:00,39.0,31.478884,1
24,2025-05-05 13:42:00+08:00,85.0,140.00394,1
25,2025-05-11 14:11:00+08:00,200.0,150.32278,1
25,2025-05-05 20:34:00+08:00,193.0,143.15836,1
31,2025-05-04 08:11:00+08:00,59.999996,54.54775,1
26,2025-05-09 01:33:00+08:00,192.00002,108.28479,0
24,2025-05-09 00:12:00+08:00,72.0,97.407166,1
27,2025-05-10 20:10:00+08:00,37.0,22.583685,1
32,2025-05-10 12:17:00+08:00,101.00001,87.20352,1
25,2025-05-08 10:19:00+08:00,201.0,63.319675,0
27,2025-05-06 07:16:00+08:00,39.0,23.271055,1
25,2025-05-04 12:38:00+08:00,185.0,131.03006,1
23,2025-05-11 03:48:00+08:00,73.0,99.45643,1
24,2025-05-04 04:40:00+08:00,76.0,77.37337,1
25,2025-05-08 17:30:00+08:00,229.0,194.98003,1
25,2025-05-11 01:49:00+08:00,177.0,102.44305,0
27,2025-05-05 07:58:00+08:00,36.0,15.309041,1
23,2025-05-04 13:17:00+08:00,79.0,145.51,0
30,2025-05-10 19:30:00+08:00,81.0,125.0263,1
24,2025-05-05 08:45:00+08:00,307.0,482.0638,0
26,2025-05-05 09:10:00+08:00,938.00006,772.44025,0
31,2025-05-05 03:28:00+08:00,59.999996,58.653645,1
27,2025-05-01 05:07:00+08:00,33.0,57.14718,1
25,2025-05-05 08:57:00+08:00,201.0,196.70866,1
31,2025-05-03 13:04:00+08:00,65.0,73.88701,1
31,2025-05-08 11:12:00+08:00,68.0,72.769615,1
29,2025-05-05 18:30:00+08:00,54.0,78.990524,1
31,2025-05-07 08:25:00+08:00,69.0,74.743935,1
23,2025-05-08 04:52:00+08:00,72.0,75.98489,1
29,2025-05-05 19:59:00+08:00,51.0,96.66039,1
26,2025-05-09 06:49:00+08:00,209.0,198.5345,1
30,2025-05-08 08:46:00+08:00,136.0,145.75623,1
29,2025-05-03 01:08:00+08:00,44.0,79.747375,1
32,2025-05-07 22:55:00+08:00,67.0,55.890697,1
27,2025-05-02 05:40:00+08:00,33.0,29.041237,1
27,2025-05-11 18:25:00+08:00,41.0,83.36414,1
31,2025-05-03 02:25:00+08:00,59.999996,43.754906,1
30,2025-05-07 03:15:00+08:00,69.0,80.40534,1
24,2025-05-10 01:06:00+08:00,74.0,101.059105,1
26,2025-05-08 19:25:00+08:00,197.00002,161.49934,1
23,2025-05-05 14:29:00+08:00,86.0,115.000565,1
25,2025-05-09 12:42:00+08:00,198.0,188.0868,1
31,2025-05-09 07:30:00+08:00,65.0,65.28593,1
31,2025-05-02 13:36:00+08:00,69.0,62.46019,1
30,2025-05-10 03:25:00+08:00,67.0,76.99282,1
25,2025-05-08 07:37:00+08:00,188.0,177.76595,1
26,2025-05-07 15:02:00+08:00,273.0,328.51932,1
31,2025-05-09 09:21:00+08:00,72.0,74.8656,1
24,2025-05-08 22:02:00+08:00,77.0,101.37081,1
25,2025-05-02 21:37:00+08:00,199.0,152.67535,1
29,2025-05-09 17:32:00+08:00,63.000004,118.693245,1
29,2025-05-08 20:34:00+08:00,50.0,105.12195,1
25,2025-05-02 03:00:00+08:00,181.0,97.44104,0
25,2025-05-01 02:42:00+08:00,176.0,98.139496,0
29,2025-05-06 21:33:00+08:00,47.0,136.64114,0
23,2025-05-05 17:25:00+08:00,89.0,75.83438,1
25,2025-05-06 20:47:00+08:00,190.0,164.81773,1
25,2025-05-05 09:19:00+08:00,200.0,81.16036,0
25,2025-05-07 05:36:00+08:00,184.0,109.16888,0
23,2025-05-03 12:23:00+08:00,82.0,68.69558,1
24,2025-05-02 23:13:00+08:00,74.0,109.08071,1
23,2025-05-09 14:31:00+08:00,89.0,122.743164,1
32,2025-05-05 13:33:00+08:00,81.0,67.18292,1
27,2025-05-01 06:11:00+08:00,35.0,44.60695,1
27,2025-05-02 06:39:00+08:00,36.0,25.041246,1
24,2025-05-03 00:48:00+08:00,74.0,83.177666,1
32,2025-05-03 03:23:00+08:00,64.0,55.204933,1
27,2025-05-11 03:03:00+08:00,34.0,76.19588,1
25,2025-05-10 05:01:00+08:00,177.0,96.6623,0
26,2025-05-01 06:53:00+08:00,201.0,229.891,1
31,2025-05-08 03:59:00+08:00,61.0,51.964027,1
25,2025-05-05 09:08:00+08:00,209.0,128.23555,0
23,2025-05-02 22:48:00+08:00,78.0,89.61388,1
25,2025-05-04 18:52:00+08:00,197.00002,136.8607,0
24,2025-05-02 07:22:00+08:00,290.0,351.5907,0
26,2025-05-05 01:42:00+08:00,184.0,105.85956,0
27,2025-05-07 00:42:00+08:00,35.0,88.22522,1
25,2025-05-05 21:32:00+08:00,186.0,133.6527,1
24,2025-05-09 11:36:00+08:00,109.0,78.12976,1
23,2025-05-01 14:13:00+08:00,81.0,70.50759,1
29,2025-05-05 07:10:00+08:00,58.000004,70.729774,1
26,2025-05-11 22:20:00+08:00,194.0,150.10606,1
32,2025-05-06 18:46:00+08:00,102.0,93.7426,1
29,2025-05-01 22:07:00+08:00,46.0,103.238655,1
25,2025-05-08 09:11:00+08:00,207.00002,218.01012,1
27,2025-05-03 06:40:00+08:00,36.0,48.03581,1
32,2025-05-01 15:16:00+08:00,82.0,68.33929,1
24,2025-05-10 23:08:00+08:00,75.0,91.445404,1
32,2025-05-05 14:54:00+08:00,84.0,66.49158,1
27,2025-05-07 22:23:00+08:00,35.0,50.061073,1
24,2025-05-02 20:19:00+08:00,80.0,91.92077,1
31,2025-05-06 00:25:00+08:00,62.0,56.22042,1
24,2025-05-10 22:04:00+08:00,79.0,97.124435,1
31,2025-05-05 17:04:00+08:00,65.0,65.11679,1
32,2025-05-10 19:02:00+08:00,81.0,64.51011,1
23,2025-05-03 21:05:00+08:00,85.0,90.413216,1
26,2025-05-10 01:46:00+08:00,188.0,153.3402,1
27,2025-05-05 05:59:00+08:00,34.0,48.46574,1
31,2025-05-08 10:19:00+08:00,70.0,72.400925,1
27,2025-05-05 12:31:00+08:00,38.0,13.5231,1
23,2025-05-03 07:23:00+08:00,75.0,69.04346,1
24,2025-05-11 19:18:00+08:00,82.0,95.36844,1
24,2025-05-10 09:51:00+08:00,212.00002,185.20702,1
29,2025-05-10 07:03:00+08:00,49.0,35.747066,1
23,2025-05-05 17:15:00+08:00,89.0,110.13784,1
31,2025-05-10 17:48:00+08:00,65.0,79.19541,1
30,2025-05-01 23:55:00+08:00,73.0,75.76499,1
23,2025-05-03 23:03:00+08:00,76.0,104.173805,1
26,2025-05-11 21:52:00+08:00,197.00002,116.36418,0
30,2025-05-02 17:57:00+08:00,103.0,115.713715,1
26,2025-05-01 14:07:00+08:00,197.00002,206.00307,1
31,2025-05-06 00:38:00+08:00,59.999996,57.76389,1
30,2025-05-01 19:34:00+08:00,85.0,74.07937,1
31,2025-05-05 17:08:00+08:00,66.0,65.28524,1
32,2025-05-08 09:39:00+08:00,102.0,110.551765,1
25,2025-05-09 02:33:00+08:00,180.0,102.39224,0
29,2025-05-05 04:34:00+08:00,43.0,74.726845,1
26,2025-05-10 23:56:00+08:00,185.0,86.81392,0
26,2025-05-09 15:48:00+08:00,210.0,253.28517,1
24,2025-05-07 01:29:00+08:00,75.0,96.96027,1
23,2025-05-06 23:35:00+08:00,75.0,66.19722,1
26,2025-05-04 20:25:00+08:00,206.0,174.55602,1
31,2025-05-06 00:55:00+08:00,61.0,55.858,1
23,2025-05-04 01:12:00+08:00,75.0,104.18094,1
24,2025-05-10 14:46:00+08:00,88.0,85.2601,1
26,2025-05-07 00:18:00+08:00,188.0,106.121216,0
26,2025-05-11 03:38:00+08:00,186.0,101.512505,0
25,2025-05-09 11:17:00+08:00,210.0,199.16373,1
30,2025-05-02 10:50:00+08:00,107.0,68.86903,1
25,2025-05-04 18:27:00+08:00,196.0,117.70773,0
24,2025-05-07 19:42:00+08:00,79.0,74.25926,1
32,2025-05-02 09:12:00+08:00,85.0,74.79647,1
26,2025-05-06 10:08:00+08:00,436.0,591.52856,0
30,2025-05-01 13:15:00+08:00,87.0,75.07416,1
29,2025-05-03 19:28:00+08:00,53.000004,131.09653,0
27,2025-05-06 13:35:00+08:00,39.0,35.603466,1
31,2025-05-07 11:13:00+08:00,72.0,69.0461,1
23,2025-05-07 15:39:00+08:00,92.0,139.43591,1
32,2025-05-03 19:35:00+08:00,78.0,69.26224,1
31,2025-05-11 02:36:00+08:00,59.999996,61.957912,1
23,2025-05-08 03:17:00+08:00,75.0,83.41839,1
31,2025-05-08 21:01:00+08:00,65.0,68.30798,1
24,2025-05-03 12:26:00+08:00,111.00001,154.49815,1
23,2025-05-07 07:56:00+08:00,80.0,267.09015,0
24,2025-05-06 21:55:00+08:00,77.0,98.59106,1
26,2025-05-10 13:34:00+08:00,365.0,369.6348,1
32,2025-05-04 19:24:00+08:00,89.0,71.85192,1
30,2025-05-10 16:44:00+08:00,103.0,87.48689,1
24,2025-05-05 22:36:00+08:00,75.0,96.83567,1
31,2025-05-06 04:00:00+08:00,63.000004,51.45293,1
27,2025-05-06 22:20:00+08:00,35.0,8.860499,1
23,2025-05-11 02:21:00+08:00,73.0,94.25223,1
27,2025-05-06 02:50:00+08:00,37.0,38.748592,1
27,2025-05-04 20:11:00+08:00,39.0,53.290394,1
24,2025-05-02 16:55:00+08:00,102.0,195.00858,0
31,2025-05-02 19:02:00+08:00,73.0,67.76135,1
24,2025-05-10 00:12:00+08:00,72.0,91.53279,1
27,2025-05-07 13:18:00+08:00,41.0,116.51949,0
32,2025-05-06 03:03:00+08:00,64.0,49.39384,1
23,2025-05-05 13:33:00+08:00,84.0,46.27678,1
26,2025-05-04 08:52:00+08:00,194.0,192.29929,1
31,2025-05-05 18:43:00+08:00,77.0,62.312088,1
24,2025-05-10 06:58:00+08:00,77.0,95.470535,1
30,2025-05-01 05:51:00+08:00,72.0,59.35527,1
27,2025-05-11 06:19:00+08:00,37.0,140.83775,0
29,2025-05-02 21:18:00+08:00,52.0,134.96036,0
25,2025-05-02 10:50:00+08:00,247.00002,191.96439,1
30,2025-05-08 07:58:00+08:00,147.0,131.3092,1
31,2025-05-10 14:19:00+08:00,65.0,61.97764,1
30,2025-05-04 06:12:00+08:00,67.0,116.28045,1
32,2025-05-08 16:34:00+08:00,99.0,98.10706,1
29,2025-05-04 23:22:00+08:00,43.0,109.1423,0
23,2025-05-08 15:52:00+08:00,85.0,145.71245,0
32,2025-05-08 22:42:00+08:00,66.0,60.648514,1
23,2025-05-11 14:21:00+08:00,85.0,88.467186,1
30,2025-05-01 06:48:00+08:00,81.0,72.02337,1
25,2025-05-03 08:51:00+08:00,185.0,191.81532,1
26,2025-05-08 05:12:00+08:00,191.0,96.211395,0
25,2025-05-07 00:29:00+08:00,176.0,112.93713,0
32,2025-05-11 06:57:00+08:00,67.0,57.61747,1
26,2025-05-03 03:56:00+08:00,187.0,76.8659,0
30,2025-05-10 13:05:00+08:00,105.0,90.06969,1
31,2025-05-10 06:56:00+08:00,63.000004,61.17986,1
32,2025-05-01 20:33:00+08:00,71.0,62.97381,1
23,2025-05-11 15:00:00+08:00,88.0,193.52406,0
31,2025-05-02 06:19:00+08:00,59.999996,62.455624,1
29,2025-05-02 06:54:00+08:00,50.0,158.19797,0
24,2025-05-11 14:15:00+08:00,82.0,173.22002,0
30,2025-05-07 19:26:00+08:00,90.0,92.92564,1
24,2025-05-09 06:34:00+08:00,100.0,65.81252,1
31,2025-05-11 00:42:00+08:00,59.999996,59.092422,1
31,2025-05-11 17:05:00+08:00,70.0,75.94634,1
30,2025-05-02 17:21:00+08:00,102.0,76.03279,1
31,2025-05-07 18:03:00+08:00,76.0,72.73153,1
26,2025-05-03 04:33:00+08:00,192.00002,96.76397,0
27,2025-05-01 05:54:00+08:00,33.0,52.819073,1
27,2025-05-01 14:24:00+08:00,39.0,24.452154,1
25,2025-05-10 09:08:00+08:00,219.99998,117.330414,0
27,2025-05-03 00:57:00+08:00,35.0,76.16342,1
32,2025-05-10 23:03:00+08:00,68.0,56.877064,1
23,2025-05-01 09:48:00+08:00,81.0,39.41234,1
32,2025-05-05 08:26:00+08:00,160.0,183.34454,1
32,2025-05-03 06:29:00+08:00,67.0,56.71942,1
24,2025-05-06 03:56:00+08:00,77.0,73.28091,1
26,2025-05-05 13:21:00+08:00,202.00002,202.08347,1
30,2025-05-03 06:14:00+08:00,69.0,98.0044,1
29,2025-05-11 00:07:00+08:00,43.0,102.439224,1
26,2025-05-03 13:50:00+08:00,200.0,194.82303,1
24,2025-05-07 23:37:00+08:00,75.0,76.63858,1
26,2025-05-03 17:54:00+08:00,215.0,117.67717,0
29,2025-05-07 08:34:00+08:00,54.999996,74.15638,1
26,2025-05-05 20:15:00+08:00,194.0,161.60129,1
26,2025-05-01 04:21:00+08:00,189.0,85.17864,0
29,2025-05-07 21:20:00+08:00,50.0,125.3585,0
27,2025-05-03 15:57:00+08:00,41.0,12.803129,1
27,2025-05-11 18:53:00+08:00,39.0,26.404661,1
27,2025-05-07 18:56:00+08:00,40.0,45.822144,1
31,2025-05-11 00:29:00+08:00,59.999996,59.143448,1
29,2025-05-02 10:42:00+08:00,52.0,68.25729,1
29,2025-05-05 18:17:00+08:00,54.999996,81.05041,1
26,2025-05-01 19:25:00+08:00,195.0,109.85706,0
31,2025-05-04 09:30:00+08:00,62.0,59.595936,1
26,2025-05-07 03:05:00+08:00,196.0,64.127235,0
25,2025-05-07 15:48:00+08:00,231.0,152.43976,0
27,2025-05-09 15:03:00+08:00,40.0,33.457615,1
23,2025-05-07 13:46:00+08:00,89.0,70.1571,1
30,2025-05-07 09:42:00+08:00,121.00001,84.824875,1
24,2025-05-02 06:12:00+08:00,79.0,115.33875,1
24,2025-05-01 02:15:00+08:00,75.0,89.980545,1
32,2025-05-06 01:51:00+08:00,63.000004,52.856693,1
24,2025-05-08 08:13:00+08:00,291.0,259.91043,1
27,2025-05-04 21:23:00+08:00,39.0,62.801823,1
26,2025-05-11 13:59:00+08:00,205.0,209.83064,1
30,2025-05-08 00:52:00+08:00,69.0,84.75039,1
24,2025-05-08 17:16:00+08:00,86.0,142.46295,1
24,2025-05-10 07:34:00+08:00,78.0,88.68999,1
25,2025-05-04 17:21:00+08:00,202.00002,117.76607,0
27,2025-05-06 03:42:00+08:00,36.0,55.26491,1
30,2025-05-01 17:19:00+08:00,111.00001,84.24603,1
32,2025-05-06 18:17:00+08:00,101.00001,89.16536,1
30,2025-05-05 18:13:00+08:00,103.0,84.646454,1
26,2025-05-06 22:18:00+08:00,191.0,129.59122,0
25,2025-05-02 04:44:00+08:00,179.0,92.11073,0
32,2025-05-08 17:18:00+08:00,91.0,96.34997,1
27,2025-05-03 17:14:00+08:00,40.0,25.449667,1
27,2025-05-07 10:53:00+08:00,583.0,344.23813,0
30,2025-05-01 04:04:00+08:00,73.0,69.27209,1
30,2025-05-06 23:47:00+08:00,70.0,109.021164,1
26,2025-05-07 14:42:00+08:00,357.0,206.40558,0
27,2025-05-01 19:37:00+08:00,37.0,53.248547,1
25,2025-05-09 08:50:00+08:00,211.0,145.88275,0
32,2025-05-08 21:50:00+08:00,71.0,63.539,1
29,2025-05-07 21:07:00+08:00,48.000004,117.13959,0
27,2025-05-08 22:56:00+08:00,35.0,64.14682,1
27,2025-05-11 21:41:00+08:00,44.0,43.646046,1
26,2025-05-04 08:06:00+08:00,190.0,163.99982,1
32,2025-05-04 22:44:00+08:00,70.0,69.9462,1
31,2025-05-10 23:39:00+08:00,61.0,62.25109,1
23,2025-05-05 13:29:00+08:00,83.0,61.822155,1
30,2025-05-04 12:59:00+08:00,94.0,97.29142,1
30,2025-05-10 11:43:00+08:00,114.0,114.809814,1
27,2025-05-08 17:37:00+08:00,40.0,43.81859,1
31,2025-05-03 05:43:00+08:00,59.999996,49.556274,1
25,2025-05-03 14:55:00+08:00,199.0,234.53874,1
27,2025-05-10 13:23:00+08:00,38.0,30.88354,1
32,2025-05-10 01:07:00+08:00,64.0,69.03914,1
24,2025-05-07 23:14:00+08:00,77.0,80.33869,1
23,2025-05-06 00:50:00+08:00,74.0,95.87379,1
26,2025-05-06 12:06:00+08:00,203.0,163.30476,1
32,2025-05-08 04:32:00+08:00,65.0,41.991234,1
32,2025-05-02 19:48:00+08:00,86.0,82.44292,1
29,2025-05-04 03:33:00+08:00,43.0,91.77057,1
29,2025-05-08 00:44:00+08:00,42.0,97.72506,1
31,2025-05-11 14:37:00+08:00,66.0,77.19587,1
30,2025-05-08 07:34:00+08:00,99.0,122.33331,1
25,2025-05-07 05:10:00+08:00,181.0,96.00635,0
27,2025-05-01 21:58:00+08:00,37.0,26.942759,1
31,2025-05-10 01:07:00+08:00,61.0,74.74974,1
23,2025-05-03 10:59:00+08:00,82.0,77.059494,1
27,2025-05-08 20:37:00+08:00,39.0,72.556435,1
24,2025-05-07 11:34:00+08:00,206.0,192.30757,1
26,2025-05-03 07:25:00+08:00,191.0,189.44434,1
23,2025-05-01 19:37:00+08:00,82.0,81.44462,1
31,2025-05-04 06:13:00+08:00,59.0,58.860355,1
24,2025-05-02 01:23:00+08:00,73.0,95.415886,1
25,2025-05-03 11:23:00+08:00,192.00002,167.85968,1
27,2025-05-06 04:11:00+08:00,36.0,54.45972,1
30,2025-05-02 22:36:00+08:00,74.0,112.83881,1
26,2025-05-05 16:57:00+08:00,202.00002,123.9886,0
23,2025-05-04 22:11:00+08:00,76.0,163.03487,0
24,2025-05-04 11:20:00+08:00,101.00001,103.25872,1
31,2025-05-07 01:06:00+08:00,61.0,64.06249,1
26,2025-05-09 10:32:00+08:00,209.0,135.00795,0
25,2025-05-04 01:35:00+08:00,175.0,93.711494,0
27,2025-05-06 06:44:00+08:00,39.0,42.8862,1
23,2025-05-04 20:45:00+08:00,83.0,72.83062,1
25,2025-05-06 04:50:00+08:00,180.0,87.25112,0
30,2025-05-07 19:55:00+08:00,82.0,106.4222,1
31,2025-05-03 06:42:00+08:00,59.999996,56.601036,1
32,2025-05-07 05:14:00+08:00,65.0,52.49163,1
24,2025-05-04 06:18:00+08:00,74.0,85.685196,1
26,2025-05-02 09:46:00+08:00,231.0,163.87863,0
30,2025-05-08 21:56:00+08:00,76.0,91.39722,1
25,2025-05-03 14:35:00+08:00,195.0,214.27281,1
23,2025-05-04 08:49:00+08:00,75.0,83.01009,1
27,2025-05-03 12:30:00+08:00,37.0,35.516376,1
25,2025-05-02 08:46:00+08:00,195.0,193.97154,1
23,2025-05-09 04:07:00+08:00,75.0,81.3536,1
25,2025-05-06 10:54:00+08:00,201.0,163.1198,1
27,2025-05-03 20:25:00+08:00,40.0,44.563908,1
