SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
27,2025-05-10 14:55:00+08:00,38.0,131.63614
30,2025-05-05 17:35:00+08:00,103.0,96.75959
30,2025-05-02 01:49:00+08:00,71.0,78.06638
31,2025-05-08 05:25:00+08:00,60.0,75.49014
23,2025-05-07 08:55:00+08:00,87.0,203.94354
30,2025-05-06 20:15:00+08:00,79.0,84.32289
31,2025-05-07 02:11:00+08:00,61.0,58.193264
23,2025-05-10 20:41:00+08:00,82.0,74.522675
29,2025-05-04 03:18:00+08:00,42.0,85.852394
31,2025-05-03 08:10:00+08:00,62.0,75.82792
25,2025-05-11 12:04:00+08:00,189.0,166.27034
29,2025-05-08 03:14:00+08:00,44.0,71.40639
32,2025-05-08 09:24:00+08:00,109.0,139.94388
30,2025-05-02 16:12:00+08:00,103.0,103.78261
24,2025-05-07 21:37:00+08:00,77.0,75.98448
29,2025-05-03 13:14:00+08:00,52.0,82.831795
30,2025-05-01 17:38:00+08:00,110.0,98.73876
23,2025-05-07 01:41:00+08:00,74.0,80.24656
27,2025-05-03 15:07:00+08:00,40.0,135.80786
24,2025-05-07 00:22:00+08:00,78.0,77.59711
27,2025-05-10 22:07:00+08:00,38.0,55.14151
27,2025-05-03 02:45:00+08:00,35.0,42.94764
31,2025-05-10 09:12:00+08:00,78.0,80.79639
30,2025-05-01 06:29:00+08:00,78.0,81.45614
24,2025-05-04 03:52:00+08:00,76.0,78.10757
31,2025-05-02 17:53:00+08:00,101.0,87.32907
30,2025-05-09 07:24:00+08:00,96.0,105.41546
26,2025-05-07 10:16:00+08:00,850.0,359.67395
32,2025-05-10 20:38:00+08:00,84.0,74.61434
30,2025-05-07 20:28:00+08:00,78.0,87.9467
25,2025-05-11 18:56:00+08:00,197.0,151.47954
27,2025-05-09 06:10:00+08:00,35.0,65.24238
25,2025-05-07 19:27:00+08:00,219.0,84.05702
29,2025-05-06 16:59:00+08:00,55.0,78.84785
31,2025-05-10 16:16:00+08:00,66.0,66.820145
26,2025-05-04 14:40:00+08:00,195.0,166.54366
27,2025-05-02 10:23:00+08:00,39.0,47.47374
30,2025-05-08 03:18:00+08:00,70.0,75.54658
29,2025-05-11 23:20:00+08:00,44.0,136.70363
30,2025-05-05 13:50:00+08:00,91.0,74.772484
29,2025-05-01 09:11:00+08:00,53.0,67.85053
29,2025-05-11 05:01:00+08:00,44.0,53.07872
25,2025-05-06 10:14:00+08:00,215.0,184.35237
26,2025-05-10 15:18:00+08:00,198.0,200.46318
24,2025-05-06 10:36:00+08:00,153.0,253.83891
29,2025-05-01 11:02:00+08:00,54.0,91.37059
29,2025-05-04 14:13:00+08:00,52.0,114.51296
27,2025-05-07 12:15:00+08:00,55.0,110.05603
32,2025-05-09 03:09:00+08:00,66.0,67.31785
29,2025-05-10 09:10:00+08:00,66.0,93.60487
24,2025-05-06 08:29:00+08:00,302.0,359.67502
32,2025-05-06 15:50:00+08:00,99.0,99.84973
29,2025-05-10 06:31:00+08:00,46.0,89.16134
23,2025-05-04 18:58:00+08:00,83.0,79.101715
24,2025-05-02 01:42:00+08:00,73.0,80.61179
27,2025-05-04 05:39:00+08:00,33.0,123.0244
26,2025-05-03 14:53:00+08:00,204.0,187.78723
26,2025-05-10 08:43:00+08:00,239.0,101.62088
23,2025-05-03 22:08:00+08:00,81.0,82.30968
25,2025-05-10 20:05:00+08:00,191.0,96.10965
26,2025-05-10 18:00:00+08:00,232.0,110.36548
27,2025-05-05 08:08:00+08:00,37.0,62.567883
27,2025-05-09 18:47:00+08:00,41.0,74.18612
29,2025-05-01 20:50:00+08:00,48.0,77.828285
31,2025-05-07 19:52:00+08:00,72.0,93.975136
25,2025-05-04 17:34:00+08:00,197.0,93.49806
32,2025-05-10 21:13:00+08:00,84.0,83.588104
25,2025-05-02 22:14:00+08:00,187.0,86.307236
30,2025-05-09 05:50:00+08:00,69.0,77.86345
29,2025-05-02 13:51:00+08:00,53.0,135.21634
30,2025-05-08 08:10:00+08:00,178.0,115.780594
26,2025-05-04 01:21:00+08:00,184.0,81.8319
26,2025-05-07 05:18:00+08:00,196.0,114.509285
29,2025-05-09 16:40:00+08:00,62.0,121.56133
24,2025-05-06 03:10:00+08:00,77.0,75.55119
30,2025-05-09 06:32:00+08:00,78.0,69.146645
30,2025-05-05 09:37:00+08:00,116.0,93.84214
27,2025-05-08 16:25:00+08:00,40.0,56.89245
31,2025-05-05 04:53:00+08:00,61.0,67.96867
32,2025-05-02 12:41:00+08:00,84.0,72.131676
25,2025-05-04 22:04:00+08:00,184.0,117.666695
24,2025-05-02 18:52:00+08:00,88.0,81.25901
24,2025-05-06 06:57:00+08:00,278.0,166.77928
29,2025-05-11 03:30:00+08:00,41.0,126.101715
27,2025-05-01 08:21:00+08:00,37.0,90.37274
25,2025-05-01 00:35:00+08:00,178.0,122.140976
31,2025-05-11 11:18:00+08:00,68.0,61.781223
31,2025-05-02 01:45:00+08:00,60.0,59.453102
26,2025-05-03 16:36:00+08:00,204.0,213.7367
23,2025-05-10 08:35:00+08:00,86.0,116.16228
25,2025-05-08 00:29:00+08:00,179.0,164.35721
31,2025-05-09 02:41:00+08:00,61.0,69.58335
30,2025-05-04 08:34:00+08:00,70.0,76.49414
27,2025-05-03 01:28:00+08:00,32.0,78.137115
25,2025-05-09 07:32:00+08:00,188.0,189.10612
30,2025-05-07 05:34:00+08:00,71.0,79.86211
31,2025-05-07 13:58:00+08:00,78.0,85.85349
25,2025-05-01 13:27:00+08:00,195.0,194.28777
24,2025-05-06 19:57:00+08:00,77.0,81.21283
25,2025-05-06 08:18:00+08:00,193.0,200.0758
25,2025-05-03 08:20:00+08:00,185.0,174.63342
24,2025-05-04 20:46:00+08:00,82.0,75.6906
32,2025-05-08 02:11:00+08:00,62.0,62.895878
32,2025-05-11 00:11:00+08:00,65.0,63.597836
26,2025-05-02 04:31:00+08:00,193.0,75.103226
31,2025-05-08 07:18:00+08:00,68.0,100.94498
32,2025-05-06 23:11:00+08:00,67.0,65.87055
31,2025-05-06 11:07:00+08:00,70.0,112.01132
26,2025-05-03 01:12:00+08:00,184.0,101.9438
24,2025-05-05 07:39:00+08:00,325.0,359.67468
23,2025-05-03 06:12:00+08:00,72.0,71.77486
23,2025-05-05 13:19:00+08:00,82.0,188.54736
24,2025-05-02 10:43:00+08:00,229.0,163.4605
24,2025-05-05 23:48:00+08:00,73.0,99.24512
26,2025-05-09 08:19:00+08:00,663.0,359.65912
29,2025-05-03 16:17:00+08:00,63.0,84.03117
31,2025-05-06 17:01:00+08:00,69.0,101.057236
29,2025-05-01 01:17:00+08:00,44.0,100.465355
26,2025-05-03 01:44:00+08:00,184.0,125.96177
29,2025-05-03 16:07:00+08:00,62.0,91.68959
27,2025-05-05 09:55:00+08:00,39.0,54.032997
23,2025-05-10 00:58:00+08:00,74.0,81.65769
30,2025-05-10 02:30:00+08:00,67.0,75.95035
32,2025-05-10 06:20:00+08:00,66.0,74.71277
32,2025-05-11 11:03:00+08:00,88.0,92.60184
32,2025-05-04 17:08:00+08:00,95.0,88.97128
24,2025-05-01 12:19:00+08:00,116.0,163.68266
23,2025-05-04 23:20:00+08:00,75.0,91.08987
31,2025-05-07 07:27:00+08:00,65.0,70.26998
29,2025-05-03 15:08:00+08:00,62.0,87.29454
27,2025-05-09 00:26:00+08:00,33.0,135.58768
25,2025-05-08 19:46:00+08:00,193.0,142.33705
32,2025-05-07 17:25:00+08:00,107.0,96.58401
29,2025-05-07 22:59:00+08:00,45.0,91.60412
29,2025-05-06 11:36:00+08:00,51.0,145.60428
25,2025-05-10 14:57:00+08:00,194.0,191.42805
25,2025-05-09 03:13:00+08:00,182.0,116.754265
27,2025-05-10 20:58:00+08:00,39.0,59.512978
24,2025-05-05 23:09:00+08:00,75.0,77.42835
30,2025-05-02 01:14:00+08:00,71.0,78.690765
30,2025-05-08 06:47:00+08:00,81.0,79.264275
30,2025-05-04 08:16:00+08:00,71.0,76.71804
30,2025-05-03 08:35:00+08:00,75.0,76.602844
29,2025-05-04 23:35:00+08:00,42.0,106.37898
24,2025-05-01 11:22:00+08:00,222.0,182.0147
31,2025-05-11 13:03:00+08:00,65.0,65.977806
31,2025-05-08 14:16:00+08:00,73.0,79.43302
31,2025-05-04 13:25:00+08:00,64.0,66.87957
24,2025-05-07 03:27:00+08:00,78.0,75.77635
26,2025-05-07 17:12:00+08:00,213.0,160.35892
32,2025-05-08 01:20:00+08:00,64.0,71.15098
30,2025-05-11 03:38:00+08:00,67.0,76.91301
27,2025-05-11 22:14:00+08:00,36.0,73.17223
30,2025-05-11 23:05:00+08:00,71.0,96.14749
25,2025-05-05 09:32:00+08:00,200.0,178.65285
24,2025-05-08 15:05:00+08:00,85.0,79.85951
32,2025-05-04 06:17:00+08:00,64.0,70.53285
23,2025-05-09 01:00:00+08:00,76.0,89.41792
25,2025-05-02 03:18:00+08:00,182.0,129.55777
23,2025-05-10 06:28:00+08:00,74.0,90.30115
32,2025-05-02 02:48:00+08:00,64.0,71.56207
25,2025-05-10 19:17:00+08:00,193.0,104.02285
25,2025-05-04 17:47:00+08:00,204.0,92.59918
24,2025-05-07 14:19:00+08:00,174.0,190.6663
25,2025-05-08 13:53:00+08:00,199.0,205.18489
25,2025-05-08 19:52:00+08:00,190.0,161.20613
29,2025-05-02 20:44:00+08:00,55.0,90.6675
32,2025-05-11 15:50:00+08:00,100.0,95.61266
31,2025-05-07 18:10:00+08:00,75.0,93.309494
30,2025-05-11 16:17:00+08:00,113.0,112.22557
31,2025-05-03 22:42:00+08:00,64.0,78.94841
24,2025-05-07 15:14:00+08:00,165.0,182.96863
27,2025-05-09 22:26:00+08:00,37.0,92.8162
23,2025-05-01 06:53:00+08:00,75.0,106.30143
25,2025-05-09 09:19:00+08:00,203.0,151.85248
27,2025-05-07 01:09:00+08:00,35.0,102.8679
30,2025-05-01 12:17:00+08:00,83.0,86.19486
23,2025-05-02 04:34:00+08:00,74.0,74.84834
32,2025-05-11 09:13:00+08:00,72.0,63.65949
24,2025-05-06 04:07:00+08:00,75.0,78.24374
32,2025-05-09 21:52:00+08:00,74.0,80.20557
32,2025-05-08 05:35:00+08:00,63.0,71.654305
29,2025-05-10 03:45:00+08:00,43.0,43.65783
26,2025-05-06 05:19:00+08:00,186.0,166.83902
25,2025-05-07 08:56:00+08:00,203.0,159.92683
29,2025-05-10 03:48:00+08:00,44.0,42.250595
32,2025-05-09 14:58:00+08:00,109.0,111.59629
24,2025-05-10 08:30:00+08:00,126.0,121.875145
32,2025-05-04 22:25:00+08:00,74.0,80.91898
30,2025-05-03 23:08:00+08:00,72.0,83.57055
31,2025-05-03 07:28:00+08:00,62.0,75.01321
26,2025-05-07 15:23:00+08:00,225.0,129.39352
23,2025-05-02 11:11:00+08:00,84.0,180.53793
29,2025-05-07 01:55:00+08:00,43.0,46.967266
31,2025-05-05 12:03:00+08:00,68.0,100.88484
25,2025-05-03 00:38:00+08:00,175.0,166.95337
25,2025-05-06 18:58:00+08:00,195.0,105.13658
24,2025-05-08 13:23:00+08:00,105.0,92.54687
31,2025-05-03 00:02:00+08:00,61.0,61.338696
30,2025-05-11 10:28:00+08:00,88.0,95.186516
25,2025-05-01 23:49:00+08:00,175.0,157.4229
31,2025-05-01 14:34:00+08:00,66.0,77.92241
27,2025-05-11 10:28:00+08:00,42.0,59.35956
32,2025-05-07 21:22:00+08:00,73.0,79.854
24,2025-05-11 00:16:00+08:00,74.0,74.05576
32,2025-05-04 12:49:00+08:00,87.0,92.58936
23,2025-05-07 06:18:00+08:00,78.0,64.798164
25,2025-05-03 00:35:00+08:00,175.0,167.599
25,2025-05-06 02:43:00+08:00,182.0,132.17657
29,2025-05-07 14:52:00+08:00,83.0,94.90663
26,2025-05-02 18:08:00+08:00,215.0,208.30777
29,2025-05-01 12:03:00+08:00,50.0,69.87511
23,2025-05-02 10:16:00+08:00,82.0,130.70645
26,2025-05-02 06:23:00+08:00,197.0,180.77757
23,2025-05-05 18:22:00+08:00,90.0,89.320045
31,2025-05-07 10:14:00+08:00,71.0,74.2534
23,2025-05-06 17:29:00+08:00,93.0,93.43706
23,2025-05-07 04:16:00+08:00,73.0,83.96646
29,2025-05-08 11:45:00+08:00,52.0,130.31377
25,2025-05-11 17:52:00+08:00,202.0,101.51969
29,2025-05-04 17:33:00+08:00,95.0,150.70714
29,2025-05-03 23:20:00+08:00,45.0,103.30235
25,2025-05-03 19:47:00+08:00,190.0,128.45573
26,2025-05-02 06:04:00+08:00,190.0,97.40689
25,2025-05-04 11:15:00+08:00,184.0,161.86191
26,2025-05-09 16:00:00+08:00,208.0,198.50793
24,2025-05-06 18:40:00+08:00,89.0,82.99267
23,2025-05-03 19:09:00+08:00,85.0,79.944374
25,2025-05-03 06:11:00+08:00,176.0,148.57625
30,2025-05-01 17:32:00+08:00,112.0,100.980804
24,2025-05-05 01:58:00+08:00,74.0,77.46417
27,2025-05-09 18:23:00+08:00,40.0,60.711723
23,2025-05-10 05:30:00+08:00,71.0,89.41071
32,2025-05-01 07:55:00+08:00,81.0,82.765335
23,2025-05-07 21:32:00+08:00,80.0,77.53297
24,2025-05-01 17:55:00+08:00,81.0,78.97995
25,2025-05-09 08:45:00+08:00,207.0,144.60077
23,2025-05-09 01:56:00+08:00,74.0,81.67837
24,2025-05-10 15:50:00+08:00,84.0,80.65878
30,2025-05-02 22:48:00+08:00,71.0,82.16292
32,2025-05-04 06:53:00+08:00,65.0,79.93927
31,2025-05-06 17:49:00+08:00,108.0,108.34199
23,2025-05-08 00:55:00+08:00,72.0,80.40524
27,2025-05-04 20:20:00+08:00,40.0,69.473915
27,2025-05-08 09:54:00+08:00,44.0,51.398296
27,2025-05-02 13:02:00+08:00,37.0,163.72638
32,2025-05-02 00:02:00+08:00,65.0,65.37791
25,2025-05-01 01:32:00+08:00,178.0,126.57107
23,2025-05-11 03:01:00+08:00,74.0,77.213615
23,2025-05-09 01:26:00+08:00,74.0,78.337875
31,2025-05-03 12:16:00+08:00,65.0,163.76923
26,2025-05-06 20:56:00+08:00,190.0,163.27267
29,2025-05-10 07:53:00+08:00,50.0,74.81479
25,2025-05-08 05:08:00+08:00,173.0,125.9724
31,2025-05-09 15:01:00+08:00,71.0,75.24814
26,2025-05-10 23:00:00+08:00,193.0,87.02769
24,2025-05-01 16:02:00+08:00,79.0,70.398735
23,2025-05-02 11:34:00+08:00,84.0,177.41954
23,2025-05-05 22:50:00+08:00,76.0,81.094444
30,2025-05-03 06:47:00+08:00,72.0,77.41706
23,2025-05-02 10:37:00+08:00,84.0,169.31873
31,2025-05-07 14:06:00+08:00,108.0,87.84321
24,2025-05-06 23:34:00+08:00,75.0,83.70182
32,2025-05-04 12:41:00+08:00,85.0,95.36707
29,2025-05-08 11:51:00+08:00,52.0,135.0981
24,2025-05-10 02:14:00+08:00,75.0,75.43684
29,2025-05-11 15:41:00+08:00,95.0,145.033
31,2025-05-09 15:47:00+08:00,70.0,67.17121
26,2025-05-11 23:06:00+08:00,187.0,104.93529
29,2025-05-02 19:15:00+08:00,59.0,97.79795
32,2025-05-09 15:28:00+08:00,103.0,95.041046
27,2025-05-11 15:58:00+08:00,49.0,114.48075
25,2025-05-07 00:39:00+08:00,179.0,152.34381
31,2025-05-03 05:47:00+08:00,60.0,66.338295
32,2025-05-10 00:50:00+08:00,64.0,68.74654
23,2025-05-09 10:03:00+08:00,82.0,114.10239
32,2025-05-02 13:18:00+08:00,82.0,71.74335
32,2025-05-10 21:33:00+08:00,76.0,84.46766
32,2025-05-05 14:30:00+08:00,84.0,78.2073
23,2025-05-01 16:35:00+08:00,87.0,90.50658
31,2025-05-05 14:13:00+08:00,73.0,110.660965
29,2025-05-08 09:57:00+08:00,77.0,98.44725
31,2025-05-09 22:11:00+08:00,69.0,69.04957
30,2025-05-10 12:21:00+08:00,104.0,82.42814
23,2025-05-11 09:00:00+08:00,81.0,70.98526
23,2025-05-11 16:47:00+08:00,93.0,76.993675
25,2025-05-11 20:05:00+08:00,206.0,90.411316
27,2025-05-08 19:22:00+08:00,40.0,112.34138
32,2025-05-05 10:23:00+08:00,92.0,92.69942
29,2025-05-07 01:21:00+08:00,42.0,69.69858
31,2025-05-04 17:23:00+08:00,66.0,64.08086
29,2025-05-07 17:27:00+08:00,55.0,89.57597
26,2025-05-03 10:24:00+08:00,203.0,190.68684
24,2025-05-05 15:24:00+08:00,85.0,109.71573
26,2025-05-11 23:27:00+08:00,184.0,153.82538
27,2025-05-04 06:50:00+08:00,35.0,132.40273
25,2025-05-02 21:07:00+08:00,190.0,193.07674
24,2025-05-01 12:22:00+08:00,107.0,151.31686
23,2025-05-05 06:59:00+08:00,80.0,145.73758
25,2025-05-07 16:43:00+08:00,239.0,198.7947
27,2025-05-01 18:33:00+08:00,40.0,81.17982
27,2025-05-07 17:54:00+08:00,41.0,37.337368
30,2025-05-05 00:42:00+08:00,70.0,85.01881
27,2025-05-11 11:35:00+08:00,37.0,114.94279
29,2025-05-06 14:07:00+08:00,55.0,90.350525
24,2025-05-01 07:51:00+08:00,130.0,69.90779
32,2025-05-03 18:00:00+08:00,100.0,97.24843
30,2025-05-02 06:22:00+08:00,79.0,74.94597
25,2025-05-05 18:23:00+08:00,211.0,84.56815
25,2025-05-08 15:36:00+08:00,214.0,211.42195
30,2025-05-02 10:16:00+08:00,93.0,82.26484
32,2025-05-07 07:09:00+08:00,86.0,113.346306
32,2025-05-05 11:15:00+08:00,81.0,77.958084
24,2025-05-11 00:54:00+08:00,74.0,78.24449
30,2025-05-07 11:07:00+08:00,130.0,128.37971
30,2025-05-03 21:28:00+08:00,82.0,90.7818
29,2025-05-01 07:38:00+08:00,48.0,65.05004
30,2025-05-06 01:51:00+08:00,68.0,78.39783
26,2025-05-06 06:16:00+08:00,194.0,189.80997
32,2025-05-04 00:21:00+08:00,64.0,72.264
25,2025-05-01 06:22:00+08:00,177.0,140.91321
26,2025-05-05 02:39:00+08:00,189.0,141.15315
24,2025-05-04 22:37:00+08:00,76.0,77.72416
32,2025-05-11 05:43:00+08:00,62.0,67.54957
25,2025-05-10 20:25:00+08:00,195.0,104.14839
29,2025-05-10 01:51:00+08:00,42.0,94.898346
30,2025-05-07 17:35:00+08:00,108.0,108.826004
27,2025-05-08 06:50:00+08:00,37.0,63.230133
23,2025-05-06 20:18:00+08:00,81.0,98.27943
27,2025-05-01 05:45:00+08:00,32.0,92.260735
30,2025-05-08 06:00:00+08:00,71.0,82.18283
31,2025-05-11 13:49:00+08:00,69.0,76.95986
32,2025-05-04 04:01:00+08:00,63.0,77.06956
32,2025-05-02 00:09:00+08:00,65.0,67.11877
24,2025-05-10 05:25:00+08:00,74.0,78.86924
24,2025-05-11 18:05:00+08:00,84.0,85.91861
25,2025-05-05 09:20:00+08:00,199.0,173.03258
31,2025-05-10 16:12:00+08:00,66.0,68.42166
31,2025-05-08 09:58:00+08:00,72.0,69.31161
30,2025-05-01 11:37:00+08:00,89.0,88.67954
29,2025-05-01 13:56:00+08:00,51.0,60.697876
23,2025-05-10 00:05:00+08:00,74.0,79.90085
32,2025-05-11 06:23:00+08:00,66.0,57.457684
26,2025-05-02 21:38:00+08:00,195.0,180.25072
24,2025-05-04 05:01:00+08:00,75.0,80.3236
29,2025-05-09 19:17:00+08:00,60.0,100.91946
30,2025-05-05 03:16:00+08:00,72.0,80.779
26,2025-05-06 22:02:00+08:00,190.0,139.61417
29,2025-05-08 08:48:00+08:00,55.0,123.08615
26,2025-05-03 01:40:00+08:00,186.0,127.16709
23,2025-05-09 04:38:00+08:00,74.0,76.3413
27,2025-05-05 21:53:00+08:00,36.0,120.770256
25,2025-05-06 00:50:00+08:00,179.0,174.02623
24,2025-05-03 03:02:00+08:00,75.0,84.54869
24,2025-05-05 14:58:00+08:00,85.0,75.16139
25,2025-05-04 06:27:00+08:00,176.0,161.08263
27,2025-05-06 14:38:00+08:00,40.0,52.404343
30,2025-05-08 16:46:00+08:00,104.0,105.35303
25,2025-05-05 05:40:00+08:00,175.0,158.4594
23,2025-05-03 22:35:00+08:00,79.0,75.946686
31,2025-05-01 07:11:00+08:00,63.0,78.652855
24,2025-05-03 08:02:00+08:00,80.0,72.49622
26,2025-05-09 21:12:00+08:00,200.0,88.69086
27,2025-05-04 08:35:00+08:00,35.0,124.406364
31,2025-05-04 07:12:00+08:00,60.0,72.14843
31,2025-05-02 15:46:00+08:00,70.0,68.90598
27,2025-05-04 02:18:00+08:00,33.0,137.5085
31,2025-05-11 11:52:00+08:00,64.0,63.40313
30,2025-05-05 02:01:00+08:00,69.0,78.19651
32,2025-05-09 13:30:00+08:00,84.0,84.101715
31,2025-05-02 23:34:00+08:00,61.0,104.527306
25,2025-05-02 02:37:00+08:00,181.0,103.95715
31,2025-05-02 00:25:00+08:00,61.0,63.107315
27,2025-05-01 22:00:00+08:00,36.0,97.51353
27,2025-05-01 23:00:00+08:00,35.0,147.39584
31,2025-05-03 12:14:00+08:00,65.0,160.81609
24,2025-05-10 03:00:00+08:00,75.0,76.70802
24,2025-05-01 13:31:00+08:00,87.0,66.3162
29,2025-05-10 11:17:00+08:00,100.0,163.63438
29,2025-05-06 22:56:00+08:00,45.0,70.73007
24,2025-05-10 08:10:00+08:00,104.0,80.81264
26,2025-05-04 23:50:00+08:00,186.0,93.41009
29,2025-05-11 04:12:00+08:00,44.0,104.56481
23,2025-05-04 17:37:00+08:00,85.0,100.93905
25,2025-05-06 13:10:00+08:00,207.0,204.3887
25,2025-05-08 15:56:00+08:00,204.0,203.9046
29,2025-05-09 15:57:00+08:00,65.0,102.35728
31,2025-05-05 08:20:00+08:00,71.0,72.92906
25,2025-05-07 08:37:00+08:00,199.0,155.15883
27,2025-05-08 09:31:00+08:00,41.0,56.231583
27,2025-05-07 10:34:00+08:00,96.0,67.41214
29,2025-05-02 01:26:00+08:00,43.0,138.61894
32,2025-05-07 20:00:00+08:00,80.0,76.10371
23,2025-05-03 17:42:00+08:00,87.0,97.332436
26,2025-05-05 12:21:00+08:00,202.0,193.50432
29,2025-05-10 04:18:00+08:00,44.0,90.11142
31,2025-05-03 18:20:00+08:00,69.0,86.1561
27,2025-05-07 17:43:00+08:00,41.0,41.379837
25,2025-05-08 19:13:00+08:00,196.0,90.88793
23,2025-05-09 04:30:00+08:00,75.0,75.741066
23,2025-05-08 19:55:00+08:00,84.0,84.49309
25,2025-05-06 05:52:00+08:00,175.0,174.50352
26,2025-05-06 23:17:00+08:00,190.0,124.478546
26,2025-05-08 12:47:00+08:00,205.0,181.14081
29,2025-05-05 14:41:00+08:00,53.0,89.478355
31,2025-05-10 02:28:00+08:00,63.0,56.48849
30,2025-05-01 10:16:00+08:00,88.0,91.340935
23,2025-05-07 19:37:00+08:00,89.0,82.04187
24,2025-05-07 13:07:00+08:00,182.0,193.22438
31,2025-05-04 07:50:00+08:00,60.0,73.80307
29,2025-05-01 05:45:00+08:00,42.0,105.262955
23,2025-05-04 20:43:00+08:00,84.0,76.544815
32,2025-05-07 08:33:00+08:00,157.0,206.77103
30,2025-05-11 16:45:00+08:00,106.0,113.07046
23,2025-05-10 03:57:00+08:00,74.0,77.91608
25,2025-05-08 19:42:00+08:00,192.0,148.41602
32,2025-05-03 12:53:00+08:00,80.0,88.37009
27,2025-05-04 21:21:00+08:00,40.0,76.74483
29,2025-05-03 15:54:00+08:00,61.0,99.8011
27,2025-05-11 19:24:00+08:00,39.0,72.08766
31,2025-05-02 07:27:00+08:00,65.0,62.868225
24,2025-05-02 02:18:00+08:00,75.0,77.16478
27,2025-05-01 21:14:00+08:00,37.0,134.31374
29,2025-05-03 02:05:00+08:00,42.0,103.38425
29,2025-05-01 01:54:00+08:00,42.0,97.42661
30,2025-05-08 11:55:00+08:00,85.0,93.27098
29,2025-05-05 11:22:00+08:00,51.0,138.45947
30,2025-05-11 03:18:00+08:00,67.0,75.64583
30,2025-05-08 09:41:00+08:00,104.0,101.94896
24,2025-05-01 09:40:00+08:00,125.0,77.26258
30,2025-05-07 11:33:00+08:00,126.0,115.78852
32,2025-05-01 10:19:00+08:00,85.0,101.00033
25,2025-05-07 09:24:00+08:00,207.0,264.9939
26,2025-05-06 00:20:00+08:00,191.0,89.771065
26,2025-05-04 15:34:00+08:00,198.0,198.25471
27,2025-05-01 22:03:00+08:00,36.0,124.53932
30,2025-05-02 11:13:00+08:00,111.0,81.75611
31,2025-05-08 20:05:00+08:00,68.0,90.00949
31,2025-05-03 22:41:00+08:00,64.0,79.0992
26,2025-05-08 20:57:00+08:00,193.0,189.97975
26,2025-05-06 08:22:00+08:00,848.0,359.6886
31,2025-05-07 08:21:00+08:00,68.0,68.70723
26,2025-05-05 21:28:00+08:00,190.0,184.19621
29,2025-05-09 00:33:00+08:00,44.0,158.63708
31,2025-05-02 11:06:00+08:00,68.0,65.956276
26,2025-05-01 20:30:00+08:00,196.0,137.878
26,2025-05-03 07:18:00+08:00,194.0,204.10898
25,2025-05-01 12:46:00+08:00,191.0,186.30742
30,2025-05-09 20:00:00+08:00,84.0,84.8984
27,2025-05-08 08:01:00+08:00,39.0,175.76485
25,2025-05-05 00:55:00+08:00,175.0,167.63388
30,2025-05-09 09:11:00+08:00,105.0,96.13743
26,2025-05-01 05:55:00+08:00,185.0,79.35096
30,2025-05-07 17:09:00+08:00,94.0,101.33056
26,2025-05-04 18:38:00+08:00,246.0,117.52701
26,2025-05-10 09:48:00+08:00,239.0,102.08238
30,2025-05-05 16:47:00+08:00,103.0,101.33123
32,2025-05-05 14:53:00+08:00,84.0,81.87362
31,2025-05-05 15:22:00+08:00,69.0,131.3201
32,2025-05-08 00:10:00+08:00,64.0,68.1131
24,2025-05-05 01:26:00+08:00,74.0,86.22863
26,2025-05-06 19:32:00+08:00,193.0,204.42455
25,2025-05-08 10:48:00+08:00,205.0,200.17435
26,2025-05-06 02:18:00+08:00,188.0,153.41931
23,2025-05-05 19:34:00+08:00,85.0,81.2166
31,2025-05-05 14:14:00+08:00,74.0,98.397964
32,2025-05-09 19:27:00+08:00,103.0,92.84457
32,2025-05-08 00:23:00+08:00,65.0,72.75155
30,2025-05-04 08:44:00+08:00,73.0,76.76679
31,2025-05-01 09:46:00+08:00,65.0,74.06895
26,2025-05-01 04:47:00+08:00,188.0,67.44399
23,2025-05-03 23:01:00+08:00,76.0,84.36887
27,2025-05-07 18:35:00+08:00,41.0,63.272198
29,2025-05-01 12:02:00+08:00,50.0,71.3825
26,2025-05-04 03:33:00+08:00,186.0,111.65856
26,2025-05-06 14:19:00+08:00,212.0,177.78677
27,2025-05-08 12:28:00+08:00,39.0,152.12282
26,2025-05-07 10:09:00+08:00,789.0,359.66324
29,2025-05-06 17:44:00+08:00,55.0,89.75207
27,2025-05-06 03:04:00+08:00,35.0,62.55685
24,2025-05-10 12:52:00+08:00,269.0,359.67053
25,2025-05-11 12:22:00+08:00,190.0,135.09868
32,2025-05-09 13:08:00+08:00,95.0,92.91882
31,2025-05-08 22:55:00+08:00,62.0,90.77481
27,2025-05-01 03:43:00+08:00,39.0,84.34354
30,2025-05-08 16:25:00+08:00,105.0,100.372665
25,2025-05-02 18:01:00+08:00,211.0,171.33276
27,2025-05-07 05:09:00+08:00,35.0,72.04977
23,2025-05-05 17:32:00+08:00,93.0,105.171776
25,2025-05-09 23:32:00+08:00,177.0,131.98917
29,2025-05-10 18:37:00+08:00,56.0,95.43036
31,2025-05-06 11:06:00+08:00,70.0,112.18286
26,2025-05-03 01:15:00+08:00,186.0,117.127464
31,2025-05-02 11:38:00+08:00,93.0,81.86997
31,2025-05-10 13:10:00+08:00,65.0,73.682045
29,2025-05-08 23:00:00+08:00,45.0,35.596386
25,2025-05-03 13:11:00+08:00,193.0,173.41118
25,2025-05-07 03:39:00+08:00,179.0,93.063354
26,2025-05-03 17:04:00+08:00,213.0,200.39592
