SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
26,2025-05-06 01:44:00+08:00,192.0,101.23279
31,2025-05-01 22:23:00+08:00,63.0,70.095474
26,2025-05-09 09:20:00+08:00,520.0,400.71506
25,2025-05-02 20:54:00+08:00,196.0,170.15428
27,2025-05-03 21:33:00+08:00,40.0,38.63418
23,2025-05-04 13:13:00+08:00,78.0,146.97334
30,2025-05-11 16:48:00+08:00,116.0,115.33387
24,2025-05-02 09:01:00+08:00,257.0,399.91513
24,2025-05-01 07:34:00+08:00,122.0,77.96989
32,2025-05-04 18:49:00+08:00,90.0,100.342354
24,2025-05-08 06:35:00+08:00,85.0,75.81546
27,2025-05-09 06:13:00+08:00,34.0,21.357573
26,2025-05-01 23:47:00+08:00,189.0,172.84175
30,2025-05-10 22:25:00+08:00,82.0,101.66652
24,2025-05-08 18:39:00+08:00,89.0,58.293003
24,2025-05-04 13:20:00+08:00,83.0,77.02499
25,2025-05-08 23:37:00+08:00,178.0,172.7832
27,2025-05-07 04:05:00+08:00,37.0,40.431545
32,2025-05-11 02:51:00+08:00,64.0,73.58302
32,2025-05-03 20:09:00+08:00,80.0,90.09086
32,2025-05-06 04:24:00+08:00,65.0,76.43937
26,2025-05-06 20:37:00+08:00,198.0,180.20901
25,2025-05-10 07:59:00+08:00,181.0,170.43256
32,2025-05-03 16:24:00+08:00,84.0,99.62884
27,2025-05-01 19:02:00+08:00,39.0,39.915356
27,2025-05-06 08:47:00+08:00,38.0,67.63667
30,2025-05-05 18:01:00+08:00,96.0,100.68128
30,2025-05-07 23:52:00+08:00,69.0,72.64243
26,2025-05-01 04:46:00+08:00,189.0,140.04266
27,2025-05-05 16:04:00+08:00,38.0,45.780167
25,2025-05-06 15:50:00+08:00,225.0,179.64609
32,2025-05-11 12:20:00+08:00,76.0,79.38255
29,2025-05-09 12:43:00+08:00,53.0,57.617855
27,2025-05-06 20:32:00+08:00,37.0,44.600113
27,2025-05-02 06:06:00+08:00,33.0,28.1306
26,2025-05-10 17:42:00+08:00,240.0,239.5637
32,2025-05-04 14:46:00+08:00,91.0,96.686195
32,2025-05-09 16:08:00+08:00,95.0,88.21999
23,2025-05-03 08:11:00+08:00,77.0,69.46327
30,2025-05-01 03:45:00+08:00,72.0,76.30433
30,2025-05-10 11:15:00+08:00,106.0,120.29698
27,2025-05-08 06:45:00+08:00,36.0,39.1042
31,2025-05-05 20:16:00+08:00,67.0,68.023285
25,2025-05-08 04:21:00+08:00,177.0,179.0745
27,2025-05-11 18:47:00+08:00,38.0,43.928143
32,2025-05-04 06:53:00+08:00,65.0,65.94536
24,2025-05-08 23:50:00+08:00,74.0,94.76215
23,2025-05-03 07:29:00+08:00,75.0,117.59809
26,2025-05-06 07:54:00+08:00,665.0,400.72696
32,2025-05-02 04:57:00+08:00,65.0,58.271343
32,2025-05-04 01:53:00+08:00,64.0,71.54571
29,2025-05-04 13:39:00+08:00,49.0,58.670425
29,2025-05-08 19:47:00+08:00,53.0,70.49425
31,2025-05-05 23:55:00+08:00,60.0,60.9727
30,2025-05-07 22:28:00+08:00,74.0,79.319824
25,2025-05-10 22:08:00+08:00,193.0,175.80441
27,2025-05-05 13:31:00+08:00,38.0,45.30404
31,2025-05-02 01:28:00+08:00,61.0,40.127724
23,2025-05-08 23:16:00+08:00,75.0,93.40684
27,2025-05-10 04:54:00+08:00,34.0,61.615154
24,2025-05-07 16:09:00+08:00,107.0,112.767105
26,2025-05-04 21:39:00+08:00,200.0,199.84306
23,2025-05-05 12:06:00+08:00,82.0,74.72465
31,2025-05-06 19:18:00+08:00,94.0,99.73135
24,2025-05-03 17:17:00+08:00,87.0,93.41711
25,2025-05-11 21:43:00+08:00,192.0,188.30405
27,2025-05-11 15:27:00+08:00,49.0,51.870266
30,2025-05-08 23:05:00+08:00,72.0,77.86363
26,2025-05-03 04:09:00+08:00,188.0,136.34949
30,2025-05-10 06:47:00+08:00,70.0,89.19193
23,2025-05-08 11:44:00+08:00,83.0,111.17258
24,2025-05-01 23:13:00+08:00,74.0,74.89248
31,2025-05-07 21:53:00+08:00,65.0,65.1304
26,2025-05-04 10:09:00+08:00,194.0,195.33147
25,2025-05-10 18:33:00+08:00,191.0,181.87137
27,2025-05-09 03:09:00+08:00,35.0,58.21514
23,2025-05-03 17:42:00+08:00,86.0,55.17907
25,2025-05-06 14:45:00+08:00,206.0,128.54234
30,2025-05-07 07:33:00+08:00,99.0,105.8359
31,2025-05-08 18:03:00+08:00,74.0,110.33762
32,2025-05-08 01:13:00+08:00,62.0,71.841866
24,2025-05-10 11:50:00+08:00,280.0,333.7086
26,2025-05-08 02:31:00+08:00,186.0,67.43919
30,2025-05-11 18:41:00+08:00,103.0,125.722496
25,2025-05-10 00:35:00+08:00,179.0,173.00212
23,2025-05-03 00:47:00+08:00,73.0,82.10289
27,2025-05-01 12:01:00+08:00,38.0,33.957703
25,2025-05-05 20:25:00+08:00,193.0,158.30487
23,2025-05-02 04:36:00+08:00,74.0,73.38129
25,2025-05-04 00:22:00+08:00,176.0,165.58777
27,2025-05-01 00:34:00+08:00,35.0,31.83711
25,2025-05-06 12:43:00+08:00,204.0,175.49753
32,2025-05-10 16:44:00+08:00,100.0,92.11528
24,2025-05-09 09:59:00+08:00,274.0,400.54434
32,2025-05-03 02:14:00+08:00,63.0,60.695625
29,2025-05-08 17:24:00+08:00,56.0,78.834145
27,2025-05-08 15:06:00+08:00,40.0,41.455578
24,2025-05-05 08:32:00+08:00,335.0,400.62332
26,2025-05-03 14:28:00+08:00,196.0,201.43652
30,2025-05-03 15:14:00+08:00,95.0,154.92905
24,2025-05-03 16:40:00+08:00,86.0,169.37218
24,2025-05-11 22:07:00+08:00,79.0,80.107735
29,2025-05-11 02:17:00+08:00,43.0,117.10339
29,2025-05-10 12:15:00+08:00,57.0,103.49467
27,2025-05-10 10:12:00+08:00,41.0,49.977875
32,2025-05-01 20:57:00+08:00,74.0,85.53029
29,2025-05-01 15:47:00+08:00,53.0,58.054684
27,2025-05-08 12:14:00+08:00,37.0,38.620983
31,2025-05-01 07:48:00+08:00,64.0,58.02639
26,2025-05-09 15:34:00+08:00,207.0,189.58044
25,2025-05-01 12:30:00+08:00,189.0,188.66165
24,2025-05-10 14:08:00+08:00,221.0,314.76724
29,2025-05-04 08:12:00+08:00,45.0,127.528786
32,2025-05-05 06:42:00+08:00,80.0,72.28417
31,2025-05-01 02:53:00+08:00,62.0,64.168816
26,2025-05-05 07:02:00+08:00,212.0,186.88121
31,2025-05-07 17:14:00+08:00,78.0,82.528206
32,2025-05-05 13:23:00+08:00,79.0,88.165535
25,2025-05-09 14:26:00+08:00,201.0,185.74814
32,2025-05-02 11:05:00+08:00,96.0,93.12869
27,2025-05-03 14:59:00+08:00,41.0,43.598583
30,2025-05-09 17:32:00+08:00,112.0,109.67437
32,2025-05-01 19:26:00+08:00,82.0,74.75988
26,2025-05-03 22:06:00+08:00,194.0,187.26895
32,2025-05-09 18:01:00+08:00,102.0,97.73753
24,2025-05-01 06:55:00+08:00,90.0,69.98628
31,2025-05-10 15:08:00+08:00,68.0,62.089264
31,2025-05-01 20:06:00+08:00,65.0,48.712402
31,2025-05-03 05:21:00+08:00,59.0,57.299313
31,2025-05-05 19:39:00+08:00,68.0,73.27745
27,2025-05-11 00:31:00+08:00,35.0,41.675022
31,2025-05-09 22:17:00+08:00,68.0,70.83011
27,2025-05-07 06:55:00+08:00,37.0,34.530155
32,2025-05-01 18:42:00+08:00,82.0,76.279526
24,2025-05-01 22:24:00+08:00,75.0,72.087685
23,2025-05-07 09:33:00+08:00,86.0,77.47569
31,2025-05-03 19:45:00+08:00,69.0,60.045994
27,2025-05-06 18:58:00+08:00,39.0,41.727573
32,2025-05-06 00:19:00+08:00,65.0,69.07187
32,2025-05-07 09:50:00+08:00,120.0,127.772804
25,2025-05-04 05:35:00+08:00,172.0,171.09369
31,2025-05-06 09:13:00+08:00,70.0,71.66184
32,2025-05-09 09:03:00+08:00,96.0,100.45464
27,2025-05-11 21:10:00+08:00,40.0,43.146763
32,2025-05-05 11:25:00+08:00,81.0,81.77159
27,2025-05-07 16:50:00+08:00,39.0,41.72554
27,2025-05-04 03:03:00+08:00,31.0,46.308613
27,2025-05-10 15:58:00+08:00,39.0,40.869312
29,2025-05-11 02:46:00+08:00,42.0,50.790268
29,2025-05-09 00:30:00+08:00,44.0,148.70667
27,2025-05-07 04:26:00+08:00,37.0,37.92407
23,2025-05-08 12:37:00+08:00,87.0,73.228195
27,2025-05-01 20:07:00+08:00,36.0,42.463474
31,2025-05-09 17:09:00+08:00,70.0,71.5315
24,2025-05-05 08:55:00+08:00,307.0,400.65512
30,2025-05-09 19:38:00+08:00,109.0,97.84674
31,2025-05-03 16:13:00+08:00,66.0,66.03875
32,2025-05-01 01:59:00+08:00,62.0,51.63556
26,2025-05-05 12:21:00+08:00,197.0,202.45883
25,2025-05-03 01:31:00+08:00,176.0,179.99533
31,2025-05-03 23:33:00+08:00,61.0,61.671696
32,2025-05-03 19:55:00+08:00,83.0,85.87884
27,2025-05-03 20:44:00+08:00,39.0,47.03866
29,2025-05-03 16:13:00+08:00,59.0,71.62873
23,2025-05-11 17:03:00+08:00,93.0,101.07147
27,2025-05-09 11:46:00+08:00,39.0,34.76894
23,2025-05-07 02:51:00+08:00,75.0,77.11413
30,2025-05-10 09:56:00+08:00,92.0,108.63373
23,2025-05-04 00:20:00+08:00,75.0,74.91476
31,2025-05-02 15:43:00+08:00,69.0,70.5412
26,2025-05-02 09:44:00+08:00,247.0,126.93963
32,2025-05-02 03:43:00+08:00,65.0,73.15941
23,2025-05-10 12:52:00+08:00,84.0,103.50854
30,2025-05-03 19:11:00+08:00,86.0,111.339455
26,2025-05-02 00:39:00+08:00,185.0,179.38712
26,2025-05-04 18:18:00+08:00,239.0,196.20473
23,2025-05-05 07:33:00+08:00,79.0,98.586174
30,2025-05-10 11:58:00+08:00,111.0,113.28236
25,2025-05-03 13:11:00+08:00,190.0,186.76064
23,2025-05-08 22:40:00+08:00,75.0,171.87898
23,2025-05-10 02:00:00+08:00,73.0,97.88305
29,2025-05-10 21:32:00+08:00,53.0,50.614998
26,2025-05-06 18:11:00+08:00,207.0,196.20575
24,2025-05-10 03:18:00+08:00,75.0,79.322136
30,2025-05-10 01:56:00+08:00,68.0,68.180305
25,2025-05-11 10:56:00+08:00,198.0,202.709
23,2025-05-06 00:43:00+08:00,74.0,122.218414
30,2025-05-10 18:05:00+08:00,111.0,102.325935
32,2025-05-10 17:07:00+08:00,98.0,93.3683
24,2025-05-05 03:01:00+08:00,73.0,74.24596
27,2025-05-02 22:10:00+08:00,36.0,33.03222
23,2025-05-10 03:14:00+08:00,74.0,92.91813
26,2025-05-03 13:50:00+08:00,200.0,199.2578
26,2025-05-06 01:55:00+08:00,193.0,123.11777
32,2025-05-09 16:32:00+08:00,102.0,103.63459
24,2025-05-11 08:55:00+08:00,83.0,76.15825
25,2025-05-01 11:06:00+08:00,195.0,175.35248
29,2025-05-04 21:37:00+08:00,69.0,80.11648
24,2025-05-06 06:52:00+08:00,121.0,230.85292
31,2025-05-09 22:28:00+08:00,70.0,83.60922
31,2025-05-03 12:14:00+08:00,65.0,77.49789
30,2025-05-07 07:44:00+08:00,114.0,92.01431
24,2025-05-06 22:32:00+08:00,76.0,79.37031
25,2025-05-08 08:25:00+08:00,190.0,201.67114
27,2025-05-07 14:21:00+08:00,43.0,52.09248
30,2025-05-11 09:38:00+08:00,76.0,87.077156
25,2025-05-05 07:44:00+08:00,193.0,192.5706
23,2025-05-08 02:17:00+08:00,74.0,85.27754
31,2025-05-04 05:44:00+08:00,57.0,99.53835
32,2025-05-03 20:42:00+08:00,91.0,90.93143
23,2025-05-09 03:51:00+08:00,74.0,74.61865
26,2025-05-09 09:59:00+08:00,271.0,268.65527
25,2025-05-03 20:18:00+08:00,194.0,182.32533
25,2025-05-03 04:16:00+08:00,176.0,175.3933
30,2025-05-07 11:59:00+08:00,104.0,104.7352
24,2025-05-06 20:34:00+08:00,79.0,76.191666
29,2025-05-11 22:13:00+08:00,51.0,69.65681
29,2025-05-01 09:40:00+08:00,55.0,48.97108
24,2025-05-01 07:07:00+08:00,122.0,68.144424
29,2025-05-05 09:04:00+08:00,55.0,69.57852
27,2025-05-03 05:15:00+08:00,34.0,28.033213
32,2025-05-09 19:37:00+08:00,103.0,102.28603
24,2025-05-04 19:17:00+08:00,81.0,77.57429
27,2025-05-07 05:09:00+08:00,35.0,46.09276
27,2025-05-05 13:36:00+08:00,39.0,44.60411
31,2025-05-09 03:59:00+08:00,61.0,70.24047
26,2025-05-04 06:26:00+08:00,186.0,154.45926
23,2025-05-11 09:21:00+08:00,79.0,89.62087
29,2025-05-03 05:07:00+08:00,43.0,72.727455
30,2025-05-07 17:18:00+08:00,92.0,92.338646
24,2025-05-05 23:33:00+08:00,75.0,83.17239
31,2025-05-06 16:45:00+08:00,67.0,86.58044
32,2025-05-07 12:03:00+08:00,109.0,116.41541
23,2025-05-02 10:21:00+08:00,83.0,119.84009
32,2025-05-01 07:56:00+08:00,77.0,62.475716
27,2025-05-05 11:02:00+08:00,39.0,49.335453
25,2025-05-05 00:32:00+08:00,173.0,179.4929
27,2025-05-03 17:21:00+08:00,38.0,157.28958
32,2025-05-10 14:41:00+08:00,100.0,94.586296
24,2025-05-11 17:21:00+08:00,91.0,89.501854
29,2025-05-07 02:24:00+08:00,44.0,43.395813
27,2025-05-01 21:57:00+08:00,36.0,38.002514
26,2025-05-01 05:37:00+08:00,187.0,140.22923
31,2025-05-11 07:04:00+08:00,63.0,52.096355
26,2025-05-07 12:44:00+08:00,339.0,132.96976
25,2025-05-07 12:07:00+08:00,527.0,400.68732
23,2025-05-07 17:00:00+08:00,92.0,74.26224
24,2025-05-04 11:49:00+08:00,95.0,85.64602
30,2025-05-06 19:10:00+08:00,111.0,127.25446
24,2025-05-10 06:18:00+08:00,76.0,72.24934
26,2025-05-05 23:42:00+08:00,189.0,168.90819
23,2025-05-07 19:09:00+08:00,92.0,106.24927
27,2025-05-08 13:15:00+08:00,36.0,30.027748
31,2025-05-05 15:35:00+08:00,69.0,75.20189
27,2025-05-03 20:49:00+08:00,39.0,42.380383
26,2025-05-11 10:21:00+08:00,217.0,197.51556
29,2025-05-05 16:32:00+08:00,57.0,75.942154
29,2025-05-07 04:50:00+08:00,44.0,62.941956
32,2025-05-08 10:18:00+08:00,98.0,96.35317
30,2025-05-03 18:36:00+08:00,91.0,106.539536
24,2025-05-09 14:24:00+08:00,94.0,162.07124
31,2025-05-01 15:44:00+08:00,68.0,66.27251
25,2025-05-04 09:34:00+08:00,182.0,182.60666
25,2025-05-08 18:38:00+08:00,215.0,92.422264
26,2025-05-10 23:30:00+08:00,188.0,160.5889
31,2025-05-06 23:34:00+08:00,62.0,60.348377
26,2025-05-06 00:20:00+08:00,196.0,159.57007
31,2025-05-11 12:33:00+08:00,64.0,111.79444
31,2025-05-04 22:07:00+08:00,67.0,57.855675
31,2025-05-06 15:44:00+08:00,68.0,106.052475
31,2025-05-11 08:59:00+08:00,64.0,58.124386
31,2025-05-11 19:05:00+08:00,71.0,64.180244
24,2025-05-07 00:58:00+08:00,74.0,73.47365
26,2025-05-08 14:55:00+08:00,202.0,178.49408
30,2025-05-04 10:30:00+08:00,85.0,96.307816
24,2025-05-05 12:19:00+08:00,81.0,93.40356
30,2025-05-07 00:59:00+08:00,68.0,76.41048
29,2025-05-05 06:46:00+08:00,52.0,50.415516
31,2025-05-07 20:49:00+08:00,66.0,64.545746
26,2025-05-09 11:10:00+08:00,206.0,193.19855
31,2025-05-03 02:19:00+08:00,60.0,48.456566
26,2025-05-05 19:30:00+08:00,196.0,189.09958
25,2025-05-04 13:59:00+08:00,188.0,188.98553
29,2025-05-07 11:49:00+08:00,103.0,156.89848
32,2025-05-10 20:52:00+08:00,88.0,85.574684
26,2025-05-07 08:52:00+08:00,709.0,400.7359
24,2025-05-07 03:26:00+08:00,76.0,68.84189
23,2025-05-10 00:05:00+08:00,75.0,148.08145
25,2025-05-07 05:54:00+08:00,181.0,160.67264
31,2025-05-06 08:12:00+08:00,67.0,59.7113
25,2025-05-01 14:23:00+08:00,193.0,172.96399
24,2025-05-02 19:02:00+08:00,88.0,97.414474
25,2025-05-11 12:40:00+08:00,189.0,196.45033
23,2025-05-06 00:47:00+08:00,74.0,109.91171
26,2025-05-04 11:35:00+08:00,204.0,194.46
23,2025-05-08 07:15:00+08:00,79.0,98.923706
30,2025-05-06 11:45:00+08:00,96.0,100.12767
29,2025-05-01 17:58:00+08:00,51.0,36.993343
30,2025-05-06 01:27:00+08:00,69.0,73.88388
24,2025-05-01 01:06:00+08:00,75.0,89.30639
23,2025-05-06 14:30:00+08:00,88.0,74.90714
32,2025-05-04 21:00:00+08:00,103.0,103.03081
32,2025-05-01 17:33:00+08:00,97.0,97.74454
29,2025-05-04 13:50:00+08:00,51.0,56.37806
23,2025-05-04 13:14:00+08:00,77.0,160.1059
32,2025-05-02 08:15:00+08:00,86.0,83.26725
24,2025-05-04 20:52:00+08:00,81.0,76.35773
23,2025-05-05 06:45:00+08:00,77.0,155.14261
23,2025-05-09 03:54:00+08:00,74.0,76.38444
31,2025-05-06 17:01:00+08:00,70.0,78.94234
24,2025-05-01 05:31:00+08:00,75.0,73.59798
29,2025-05-01 10:46:00+08:00,55.0,55.789173
23,2025-05-07 15:44:00+08:00,95.0,88.21421
27,2025-05-07 04:51:00+08:00,36.0,33.78605
27,2025-05-05 04:32:00+08:00,36.0,41.90673
30,2025-05-01 13:27:00+08:00,87.0,89.85861
27,2025-05-09 05:08:00+08:00,34.0,41.316967
24,2025-05-06 10:36:00+08:00,167.0,253.95241
27,2025-05-11 17:01:00+08:00,51.0,96.60595
23,2025-05-06 22:36:00+08:00,75.0,147.45212
29,2025-05-02 13:45:00+08:00,54.0,108.861984
25,2025-05-11 19:20:00+08:00,197.0,170.16208
23,2025-05-10 12:38:00+08:00,84.0,74.31899
26,2025-05-07 23:53:00+08:00,187.0,162.49457
30,2025-05-06 17:14:00+08:00,100.0,105.83848
30,2025-05-10 16:36:00+08:00,98.0,104.840004
32,2025-05-05 16:40:00+08:00,99.0,99.24333
27,2025-05-06 02:18:00+08:00,36.0,62.036827
31,2025-05-11 15:51:00+08:00,68.0,70.871826
25,2025-05-01 02:45:00+08:00,177.0,173.97443
32,2025-05-02 05:10:00+08:00,64.0,54.687054
23,2025-05-06 21:14:00+08:00,79.0,88.777054
32,2025-05-06 11:44:00+08:00,91.0,98.38786
31,2025-05-01 09:46:00+08:00,66.0,62.914272
23,2025-05-09 13:11:00+08:00,84.0,149.50626
30,2025-05-02 18:07:00+08:00,103.0,102.17718
32,2025-05-09 17:49:00+08:00,104.0,97.906494
25,2025-05-11 13:59:00+08:00,201.0,199.1565
27,2025-05-07 06:18:00+08:00,37.0,38.510696
24,2025-05-07 03:31:00+08:00,77.0,74.60287
27,2025-05-09 17:05:00+08:00,40.0,38.778034
23,2025-05-03 14:50:00+08:00,81.0,94.64274
29,2025-05-10 16:14:00+08:00,78.0,71.495384
31,2025-05-05 00:36:00+08:00,60.0,94.8138
24,2025-05-10 02:41:00+08:00,75.0,88.382095
32,2025-05-02 21:54:00+08:00,75.0,67.505585
32,2025-05-03 03:04:00+08:00,61.0,66.1451
30,2025-05-07 18:04:00+08:00,111.0,98.60337
24,2025-05-05 12:21:00+08:00,82.0,95.5816
23,2025-05-09 11:40:00+08:00,85.0,79.834885
29,2025-05-09 08:18:00+08:00,51.0,50.27137
27,2025-05-01 04:29:00+08:00,35.0,26.103506
23,2025-05-08 17:40:00+08:00,87.0,100.25386
32,2025-05-08 20:55:00+08:00,73.0,85.52307
25,2025-05-05 01:34:00+08:00,176.0,148.2516
26,2025-05-11 02:01:00+08:00,185.0,173.69373
30,2025-05-02 16:12:00+08:00,108.0,103.34177
27,2025-05-08 09:44:00+08:00,40.0,50.011475
27,2025-05-03 08:30:00+08:00,38.0,34.658817
31,2025-05-11 02:32:00+08:00,59.0,74.99059
31,2025-05-01 07:38:00+08:00,62.0,62.50163
25,2025-05-11 16:20:00+08:00,307.0,115.98411
29,2025-05-07 05:47:00+08:00,45.0,62.96232
25,2025-05-04 00:29:00+08:00,176.0,169.94615
30,2025-05-07 20:54:00+08:00,76.0,88.90778
27,2025-05-04 22:13:00+08:00,37.0,34.77761
31,2025-05-09 19:56:00+08:00,99.0,171.53902
27,2025-05-04 15:46:00+08:00,40.0,38.660732
29,2025-05-08 11:51:00+08:00,52.0,71.25646
31,2025-05-11 06:46:00+08:00,60.0,57.94517
25,2025-05-10 18:13:00+08:00,197.0,183.57545
25,2025-05-06 07:32:00+08:00,189.0,189.53395
27,2025-05-08 19:37:00+08:00,39.0,46.97059
26,2025-05-01 14:40:00+08:00,201.0,207.38342
30,2025-05-09 22:06:00+08:00,78.0,101.99611
23,2025-05-01 13:24:00+08:00,80.0,119.59183
27,2025-05-05 08:27:00+08:00,38.0,36.300964
29,2025-05-05 12:51:00+08:00,52.0,39.28412
31,2025-05-02 11:18:00+08:00,68.0,75.99374
30,2025-05-08 08:42:00+08:00,144.0,156.24696
32,2025-05-06 21:20:00+08:00,72.0,74.09224
24,2025-05-07 14:46:00+08:00,197.0,198.673
23,2025-05-10 07:58:00+08:00,76.0,124.85084
24,2025-05-05 15:21:00+08:00,88.0,160.29466
30,2025-05-03 07:07:00+08:00,71.0,74.97592
26,2025-05-03 16:26:00+08:00,197.0,204.62294
29,2025-05-05 20:32:00+08:00,50.0,57.03647
25,2025-05-01 16:19:00+08:00,199.0,191.69402
31,2025-05-09 13:25:00+08:00,69.0,67.388084
23,2025-05-03 22:47:00+08:00,79.0,117.13363
27,2025-05-04 01:41:00+08:00,32.0,33.171707
23,2025-05-01 22:42:00+08:00,75.0,92.09013
31,2025-05-09 19:29:00+08:00,102.0,115.96615
23,2025-05-08 13:36:00+08:00,84.0,200.71854
27,2025-05-09 11:11:00+08:00,39.0,67.05997
31,2025-05-09 19:07:00+08:00,136.0,122.4717
31,2025-05-07 03:57:00+08:00,63.0,69.098976
26,2025-05-04 14:10:00+08:00,195.0,205.98326
24,2025-05-07 14:06:00+08:00,182.0,160.13779
27,2025-05-09 20:59:00+08:00,39.0,44.28067
32,2025-05-09 21:48:00+08:00,77.0,82.30725
32,2025-05-05 01:36:00+08:00,63.0,71.2949
25,2025-05-07 08:05:00+08:00,190.0,185.181
31,2025-05-03 03:55:00+08:00,60.0,70.357956
31,2025-05-03 06:53:00+08:00,60.0,58.704853
30,2025-05-05 05:52:00+08:00,68.0,80.28911
26,2025-05-11 13:58:00+08:00,205.0,198.51955
32,2025-05-07 06:47:00+08:00,84.0,161.53854
32,2025-05-05 06:52:00+08:00,125.0,74.306076
24,2025-05-02 17:20:00+08:00,122.0,141.33347
32,2025-05-04 22:44:00+08:00,71.0,85.99736
31,2025-05-09 05:32:00+08:00,61.0,51.241344
27,2025-05-07 16:15:00+08:00,42.0,48.38844
31,2025-05-09 15:09:00+08:00,71.0,66.434525
27,2025-05-01 10:58:00+08:00,37.0,46.726543
30,2025-05-01 06:48:00+08:00,80.0,76.21924
25,2025-05-11 13:23:00+08:00,197.0,205.76979
24,2025-05-02 01:52:00+08:00,73.0,76.82672
32,2025-05-11 03:03:00+08:00,64.0,73.67817
25,2025-05-02 09:45:00+08:00,208.0,202.07805
26,2025-05-03 05:47:00+08:00,185.0,149.81294
31,2025-05-02 23:49:00+08:00,61.0,60.2588
30,2025-05-06 22:45:00+08:00,73.0,79.93594
30,2025-05-11 06:36:00+08:00,74.0,74.38129
30,2025-05-08 04:25:00+08:00,69.0,72.50293
25,2025-05-07 11:21:00+08:00,1241.0,400.7206
32,2025-05-06 22:16:00+08:00,70.0,68.726944
24,2025-05-08 17:43:00+08:00,90.0,73.68601
23,2025-05-08 19:20:00+08:00,87.0,69.63683
30,2025-05-11 21:10:00+08:00,102.0,95.48623
24,2025-05-05 00:52:00+08:00,73.0,82.99866
27,2025-05-08 19:39:00+08:00,37.0,40.67908
25,2025-05-02 18:54:00+08:00,233.0,192.59996
23,2025-05-09 04:27:00+08:00,74.0,74.262726
26,2025-05-02 16:26:00+08:00,209.0,201.23492
26,2025-05-02 21:57:00+08:00,191.0,205.50154
27,2025-05-03 09:36:00+08:00,37.0,17.68677
31,2025-05-01 06:30:00+08:00,60.0,70.621086
23,2025-05-07 03:47:00+08:00,74.0,82.32887
23,2025-05-10 15:59:00+08:00,83.0,108.27306
31,2025-05-03 19:27:00+08:00,67.0,63.863094
30,2025-05-06 04:40:00+08:00,68.0,67.34262
31,2025-05-01 14:18:00+08:00,66.0,58.589527
31,2025-05-11 15:22:00+08:00,69.0,74.680145
29,2025-05-07 18:13:00+08:00,55.0,61.197956
30,2025-05-01 08:45:00+08:00,89.0,83.145164
32,2025-05-10 13:24:00+08:00,99.0,102.35631
27,2025-05-06 14:28:00+08:00,39.0,44.97819
32,2025-05-09 11:37:00+08:00,81.0,86.83786
27,2025-05-03 01:46:00+08:00,35.0,29.758493
29,2025-05-04 19:48:00+08:00,55.0,51.58104
23,2025-05-05 06:11:00+08:00,72.0,161.54068
29,2025-05-01 15:45:00+08:00,55.0,47.795555
29,2025-05-10 12:24:00+08:00,56.0,72.262985
32,2025-05-03 04:14:00+08:00,64.0,65.24563
30,2025-05-02 11:38:00+08:00,104.0,94.08851
23,2025-05-01 01:58:00+08:00,74.0,86.54264
31,2025-05-04 04:23:00+08:00,60.0,82.06873
29,2025-05-06 17:44:00+08:00,55.0,64.47741
26,2025-05-02 20:41:00+08:00,196.0,197.61899
24,2025-05-04 14:30:00+08:00,82.0,78.53084
25,2025-05-09 00:08:00+08:00,177.0,169.80988
29,2025-05-03 16:51:00+08:00,60.0,51.55193
29,2025-05-02 04:12:00+08:00,44.0,49.751816
29,2025-05-05 09:49:00+08:00,56.0,80.89809
25,2025-05-10 19:10:00+08:00,188.0,190.38802
29,2025-05-09 02:19:00+08:00,43.0,54.401512
27,2025-05-05 12:24:00+08:00,38.0,42.86273
32,2025-05-10 18:25:00+08:00,96.0,94.17612
29,2025-05-04 16:15:00+08:00,60.0,69.49787
32,2025-05-07 08:52:00+08:00,145.0,145.88055
23,2025-05-01 03:38:00+08:00,74.0,92.6068
32,2025-05-08 19:58:00+08:00,76.0,85.12003
25,2025-05-08 07:55:00+08:00,185.0,199.66068
30,2025-05-11 02:18:00+08:00,67.0,70.00961
25,2025-05-10 00:23:00+08:00,177.0,168.29881
32,2025-05-01 07:55:00+08:00,77.0,57.797123
26,2025-05-04 09:27:00+08:00,194.0,194.38885
25,2025-05-08 10:19:00+08:00,197.0,98.27986
30,2025-05-01 05:51:00+08:00,71.0,71.71074
26,2025-05-10 04:11:00+08:00,191.0,116.95736
31,2025-05-10 08:23:00+08:00,72.0,66.42676
31,2025-05-05 12:28:00+08:00,69.0,153.71408
26,2025-05-11 17:11:00+08:00,240.0,223.50403
30,2025-05-07 05:34:00+08:00,72.0,73.42277
25,2025-05-08 01:30:00+08:00,179.0,178.29369
24,2025-05-07 03:03:00+08:00,77.0,70.593834
31,2025-05-04 02:23:00+08:00,59.0,93.56354
25,2025-05-08 12:06:00+08:00,197.0,194.664
31,2025-05-07 14:56:00+08:00,94.0,137.64838
27,2025-05-09 12:53:00+08:00,37.0,47.31021
26,2025-05-05 00:31:00+08:00,182.0,182.44048
29,2025-05-02 11:59:00+08:00,51.0,82.36841
27,2025-05-05 21:28:00+08:00,38.0,37.491093
31,2025-05-01 04:21:00+08:00,61.0,73.67506
29,2025-05-02 03:38:00+08:00,42.0,54.150997
29,2025-05-01 15:40:00+08:00,52.0,49.173016
26,2025-05-05 15:04:00+08:00,200.0,191.92654
23,2025-05-03 10:45:00+08:00,81.0,88.10726
