SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
27,2025-05-11 11:00:00+08:00,40.0,98.2597
30,2025-05-10 02:46:00+08:00,69.0,75.01523
24,2025-05-10 22:26:00+08:00,78.0,74.86413
30,2025-05-11 03:01:00+08:00,69.0,74.55342
31,2025-05-02 00:30:00+08:00,60.0,74.892365
26,2025-05-04 03:52:00+08:00,185.0,85.58942
25,2025-05-03 08:59:00+08:00,186.0,181.30704
31,2025-05-11 19:09:00+08:00,74.0,69.12545
32,2025-05-09 23:37:00+08:00,65.0,68.38189
27,2025-05-07 14:18:00+08:00,44.0,58.805035
29,2025-05-05 19:15:00+08:00,53.0,79.426674
23,2025-05-04 06:24:00+08:00,73.0,154.91843
27,2025-05-03 07:11:00+08:00,35.0,150.48804
23,2025-05-11 17:14:00+08:00,89.0,68.33042
30,2025-05-09 17:07:00+08:00,112.0,105.93033
23,2025-05-02 12:31:00+08:00,85.0,109.688034
31,2025-05-08 00:02:00+08:00,59.0,69.31641
26,2025-05-05 00:42:00+08:00,185.0,179.22838
32,2025-05-10 02:21:00+08:00,64.0,69.76425
23,2025-05-01 16:25:00+08:00,84.0,158.82
30,2025-05-10 02:26:00+08:00,68.0,75.2302
26,2025-05-03 04:42:00+08:00,188.0,86.7479
26,2025-05-03 07:18:00+08:00,192.0,192.12038
23,2025-05-04 16:07:00+08:00,87.0,163.28506
30,2025-05-10 11:02:00+08:00,120.0,92.79109
25,2025-05-08 14:00:00+08:00,209.0,202.8348
23,2025-05-09 01:38:00+08:00,72.0,81.69453
23,2025-05-04 07:08:00+08:00,73.0,162.707
29,2025-05-10 15:15:00+08:00,65.0,99.25317
26,2025-05-04 06:51:00+08:00,188.0,167.05313
24,2025-05-07 03:31:00+08:00,76.0,71.80721
30,2025-05-10 07:01:00+08:00,74.0,85.27782
25,2025-05-06 11:58:00+08:00,199.0,194.36931
23,2025-05-09 17:02:00+08:00,90.0,167.61893
30,2025-05-08 07:49:00+08:00,193.0,90.31203
32,2025-05-05 12:57:00+08:00,79.0,78.51214
24,2025-05-06 06:28:00+08:00,126.0,105.89841
27,2025-05-09 05:40:00+08:00,33.0,45.48776
23,2025-05-09 07:17:00+08:00,79.0,204.74031
26,2025-05-07 18:14:00+08:00,218.0,208.22107
26,2025-05-06 12:25:00+08:00,203.0,192.54913
24,2025-05-05 14:10:00+08:00,90.0,76.659004
25,2025-05-01 12:29:00+08:00,190.0,185.27469
29,2025-05-06 14:27:00+08:00,54.0,76.93111
24,2025-05-03 14:51:00+08:00,89.0,78.20355
31,2025-05-06 06:44:00+08:00,64.0,66.52336
31,2025-05-03 23:21:00+08:00,62.0,67.226456
30,2025-05-07 10:16:00+08:00,117.0,102.60998
24,2025-05-05 12:00:00+08:00,83.0,75.16313
25,2025-05-11 04:24:00+08:00,175.0,169.14969
27,2025-05-01 14:17:00+08:00,40.0,112.36289
25,2025-05-06 22:54:00+08:00,177.0,168.90576
23,2025-05-11 12:55:00+08:00,83.0,87.04263
31,2025-05-02 10:01:00+08:00,69.0,68.94657
32,2025-05-04 22:17:00+08:00,70.0,87.64167
23,2025-05-07 07:47:00+08:00,80.0,194.88416
26,2025-05-04 15:00:00+08:00,196.0,189.82805
25,2025-05-05 09:20:00+08:00,198.0,192.93558
25,2025-05-03 07:26:00+08:00,182.0,158.12224
24,2025-05-10 19:28:00+08:00,79.0,74.07389
29,2025-05-04 21:25:00+08:00,54.0,105.45989
29,2025-05-05 12:11:00+08:00,52.0,87.80658
24,2025-05-07 21:36:00+08:00,77.0,72.956635
29,2025-05-10 17:12:00+08:00,69.0,93.864365
27,2025-05-08 23:06:00+08:00,35.0,84.848755
31,2025-05-08 10:38:00+08:00,69.0,68.32625
24,2025-05-08 05:26:00+08:00,75.0,69.51435
27,2025-05-11 11:22:00+08:00,39.0,89.62331
27,2025-05-01 00:33:00+08:00,39.0,62.721138
31,2025-05-01 07:09:00+08:00,62.0,65.70363
26,2025-05-05 11:29:00+08:00,205.0,193.13812
23,2025-05-05 17:58:00+08:00,92.0,89.05968
29,2025-05-01 12:24:00+08:00,49.0,75.26164
24,2025-05-10 08:03:00+08:00,130.0,77.51451
31,2025-05-08 12:40:00+08:00,67.0,66.42948
23,2025-05-04 00:55:00+08:00,76.0,80.41485
32,2025-05-05 04:54:00+08:00,62.0,67.24692
27,2025-05-10 16:34:00+08:00,41.0,67.02194
25,2025-05-04 23:51:00+08:00,175.0,171.1105
27,2025-05-10 08:46:00+08:00,43.0,62.72749
32,2025-05-10 16:01:00+08:00,97.0,86.5897
24,2025-05-01 18:06:00+08:00,81.0,76.12949
29,2025-05-11 05:05:00+08:00,44.0,57.087772
27,2025-05-01 12:51:00+08:00,38.0,104.90584
26,2025-05-06 04:31:00+08:00,191.0,73.65975
30,2025-05-01 13:01:00+08:00,87.0,79.1124
27,2025-05-07 16:05:00+08:00,40.0,75.70486
25,2025-05-04 02:48:00+08:00,175.0,166.31415
23,2025-05-11 15:17:00+08:00,84.0,125.83673
24,2025-05-08 17:16:00+08:00,88.0,80.3339
30,2025-05-09 08:13:00+08:00,118.0,88.62538
24,2025-05-05 05:19:00+08:00,73.0,75.99671
26,2025-05-07 18:55:00+08:00,209.0,100.305664
23,2025-05-05 02:27:00+08:00,70.0,77.015274
27,2025-05-10 12:34:00+08:00,39.0,79.987564
31,2025-05-06 12:54:00+08:00,69.0,66.11795
27,2025-05-08 12:28:00+08:00,37.0,138.32849
26,2025-05-06 22:56:00+08:00,193.0,149.12599
29,2025-05-02 19:59:00+08:00,55.0,76.27869
29,2025-05-05 23:25:00+08:00,43.0,82.75297
32,2025-05-02 14:38:00+08:00,107.0,95.031364
30,2025-05-09 04:45:00+08:00,69.0,73.27854
24,2025-05-08 19:30:00+08:00,78.0,75.09686
31,2025-05-01 03:59:00+08:00,61.0,67.77805
25,2025-05-09 17:27:00+08:00,245.0,100.08858
25,2025-05-08 13:30:00+08:00,198.0,202.19995
26,2025-05-09 03:11:00+08:00,194.0,82.69761
32,2025-05-04 12:49:00+08:00,88.0,90.90739
26,2025-05-06 21:34:00+08:00,190.0,179.08792
31,2025-05-03 10:42:00+08:00,65.0,67.57308
31,2025-05-05 16:26:00+08:00,67.0,67.95589
31,2025-05-07 02:04:00+08:00,64.0,65.88448
31,2025-05-04 19:07:00+08:00,68.0,69.06602
24,2025-05-01 03:31:00+08:00,76.0,74.09254
26,2025-05-10 13:06:00+08:00,388.0,294.83972
30,2025-05-06 15:07:00+08:00,111.0,80.405624
24,2025-05-01 17:07:00+08:00,85.0,75.43239
30,2025-05-11 15:13:00+08:00,90.0,98.4711
29,2025-05-07 08:42:00+08:00,58.0,165.88072
31,2025-05-08 05:15:00+08:00,60.0,67.27856
26,2025-05-03 18:52:00+08:00,202.0,135.26118
31,2025-05-04 11:56:00+08:00,63.0,69.76012
26,2025-05-05 13:13:00+08:00,203.0,207.64288
25,2025-05-03 06:55:00+08:00,180.0,186.00766
29,2025-05-03 16:08:00+08:00,60.0,76.95373
31,2025-05-08 06:22:00+08:00,64.0,65.40256
26,2025-05-06 09:00:00+08:00,607.0,294.94324
24,2025-05-05 00:04:00+08:00,74.0,75.98465
23,2025-05-10 12:37:00+08:00,81.0,77.03555
25,2025-05-03 00:35:00+08:00,175.0,160.91864
31,2025-05-04 08:16:00+08:00,62.0,67.85858
25,2025-05-04 00:22:00+08:00,178.0,137.41129
24,2025-05-07 09:00:00+08:00,299.0,293.6729
25,2025-05-09 04:41:00+08:00,178.0,146.65427
23,2025-05-09 18:29:00+08:00,94.0,108.608765
26,2025-05-01 19:14:00+08:00,196.0,104.039894
23,2025-05-03 13:41:00+08:00,82.0,180.59819
29,2025-05-06 08:27:00+08:00,53.0,46.354347
24,2025-05-04 20:33:00+08:00,81.0,79.113144
23,2025-05-08 03:50:00+08:00,74.0,75.5706
32,2025-05-02 12:08:00+08:00,85.0,93.32593
32,2025-05-10 20:45:00+08:00,81.0,73.62004
29,2025-05-05 15:25:00+08:00,55.0,87.14482
23,2025-05-06 08:35:00+08:00,84.0,197.06097
32,2025-05-07 00:40:00+08:00,64.0,69.30931
24,2025-05-09 13:58:00+08:00,94.0,83.37288
23,2025-05-02 03:31:00+08:00,75.0,87.71469
23,2025-05-05 03:48:00+08:00,72.0,77.72587
31,2025-05-01 02:53:00+08:00,61.0,67.38964
24,2025-05-04 00:24:00+08:00,75.0,77.64105
29,2025-05-08 23:28:00+08:00,43.0,140.32158
23,2025-05-11 02:11:00+08:00,73.0,79.12123
27,2025-05-11 17:52:00+08:00,42.0,87.75653
27,2025-05-07 13:59:00+08:00,42.0,106.80835
30,2025-05-01 08:53:00+08:00,89.0,74.25709
27,2025-05-06 14:47:00+08:00,40.0,63.637
24,2025-05-05 20:27:00+08:00,77.0,79.419815
27,2025-05-04 07:44:00+08:00,35.0,36.390503
23,2025-05-08 23:12:00+08:00,76.0,84.82621
29,2025-05-10 12:23:00+08:00,54.0,96.483635
25,2025-05-04 10:51:00+08:00,188.0,175.08536
23,2025-05-11 14:14:00+08:00,84.0,110.41245
26,2025-05-07 16:41:00+08:00,221.0,155.43819
30,2025-05-07 11:53:00+08:00,115.0,94.67217
32,2025-05-07 01:57:00+08:00,65.0,69.79097
32,2025-05-02 13:35:00+08:00,92.0,82.32271
27,2025-05-08 08:46:00+08:00,42.0,43.842556
31,2025-05-02 19:38:00+08:00,73.0,69.44529
25,2025-05-06 11:26:00+08:00,195.0,195.59154
32,2025-05-05 02:46:00+08:00,63.0,76.47025
23,2025-05-05 09:24:00+08:00,81.0,159.002
32,2025-05-02 08:10:00+08:00,89.0,84.85637
31,2025-05-02 13:35:00+08:00,69.0,71.21856
23,2025-05-07 03:24:00+08:00,73.0,84.22957
30,2025-05-02 09:39:00+08:00,90.0,80.0234
31,2025-05-06 04:49:00+08:00,63.0,68.00898
25,2025-05-03 01:18:00+08:00,177.0,167.0648
27,2025-05-07 04:05:00+08:00,35.0,71.15129
24,2025-05-06 01:45:00+08:00,75.0,79.66371
27,2025-05-03 01:52:00+08:00,34.0,103.28418
23,2025-05-10 19:45:00+08:00,82.0,84.439354
29,2025-05-03 05:01:00+08:00,43.0,77.21624
31,2025-05-02 12:25:00+08:00,69.0,86.76673
24,2025-05-04 14:18:00+08:00,79.0,82.86128
32,2025-05-10 02:19:00+08:00,65.0,70.27025
31,2025-05-08 03:59:00+08:00,61.0,65.82173
24,2025-05-07 02:52:00+08:00,79.0,73.37757
23,2025-05-07 05:43:00+08:00,76.0,110.552246
29,2025-05-09 18:45:00+08:00,64.0,65.1034
27,2025-05-04 01:02:00+08:00,34.0,43.628223
23,2025-05-10 08:07:00+08:00,91.0,148.87376
31,2025-05-09 13:58:00+08:00,70.0,66.13958
25,2025-05-02 17:23:00+08:00,227.0,119.38344
26,2025-05-09 15:03:00+08:00,205.0,237.49252
30,2025-05-04 04:27:00+08:00,67.0,74.07302
27,2025-05-08 23:23:00+08:00,35.0,133.81758
27,2025-05-02 23:45:00+08:00,35.0,32.641106
31,2025-05-07 08:02:00+08:00,66.0,65.92308
32,2025-05-03 00:07:00+08:00,62.0,68.035324
25,2025-05-02 21:07:00+08:00,192.0,193.01334
29,2025-05-10 06:25:00+08:00,46.0,86.448135
25,2025-05-04 08:23:00+08:00,180.0,183.94801
30,2025-05-05 01:23:00+08:00,66.0,76.89342
27,2025-05-07 22:34:00+08:00,35.0,39.58603
31,2025-05-06 07:21:00+08:00,67.0,66.05921
27,2025-05-02 19:29:00+08:00,40.0,114.206
29,2025-05-01 22:45:00+08:00,44.0,76.39164
32,2025-05-06 10:06:00+08:00,100.0,93.77034
25,2025-05-09 00:47:00+08:00,179.0,152.29013
25,2025-05-03 15:50:00+08:00,202.0,169.44557
27,2025-05-06 06:05:00+08:00,35.0,36.766773
26,2025-05-09 11:37:00+08:00,205.0,222.25449
30,2025-05-01 06:13:00+08:00,77.0,73.04924
23,2025-05-06 21:02:00+08:00,80.0,162.1777
27,2025-05-06 11:57:00+08:00,39.0,48.406387
29,2025-05-01 03:31:00+08:00,43.0,81.95204
31,2025-05-04 23:00:00+08:00,60.0,69.152855
30,2025-05-02 03:47:00+08:00,71.0,73.8829
32,2025-05-01 18:05:00+08:00,84.0,87.695496
24,2025-05-04 08:29:00+08:00,79.0,86.67278
23,2025-05-02 00:55:00+08:00,74.0,94.341866
24,2025-05-03 03:13:00+08:00,76.0,74.45029
30,2025-05-03 06:38:00+08:00,72.0,75.77261
27,2025-05-01 11:54:00+08:00,36.0,98.81919
29,2025-05-07 12:58:00+08:00,73.0,122.40161
25,2025-05-06 20:16:00+08:00,190.0,178.05092
31,2025-05-05 15:28:00+08:00,70.0,67.962234
23,2025-05-04 15:58:00+08:00,81.0,155.34512
27,2025-05-02 16:05:00+08:00,41.0,55.407505
23,2025-05-06 19:29:00+08:00,85.0,121.44226
31,2025-05-03 13:40:00+08:00,66.0,67.19833
23,2025-05-02 04:12:00+08:00,74.0,86.85261
27,2025-05-09 00:53:00+08:00,35.0,100.76624
32,2025-05-02 22:43:00+08:00,69.0,69.51218
31,2025-05-04 23:35:00+08:00,60.0,67.61633
26,2025-05-02 03:20:00+08:00,188.0,80.65041
24,2025-05-07 21:41:00+08:00,79.0,72.73462
27,2025-05-06 02:28:00+08:00,36.0,70.06178
32,2025-05-03 21:36:00+08:00,75.0,78.95931
31,2025-05-10 04:12:00+08:00,62.0,70.43493
25,2025-05-06 14:34:00+08:00,220.0,199.5244
31,2025-05-03 09:04:00+08:00,64.0,66.43989
31,2025-05-05 12:46:00+08:00,69.0,68.038216
30,2025-05-09 22:23:00+08:00,74.0,83.41159
26,2025-05-03 09:32:00+08:00,200.0,202.81023
32,2025-05-10 08:06:00+08:00,83.0,69.78573
31,2025-05-05 09:47:00+08:00,72.0,65.71595
24,2025-05-08 07:32:00+08:00,292.0,293.51
32,2025-05-08 23:45:00+08:00,64.0,69.92046
31,2025-05-01 06:14:00+08:00,60.0,64.70381
27,2025-05-08 01:33:00+08:00,35.0,167.20534
31,2025-05-02 20:06:00+08:00,70.0,70.865585
27,2025-05-07 14:21:00+08:00,44.0,59.391125
30,2025-05-10 07:37:00+08:00,77.0,60.39558
25,2025-05-08 10:48:00+08:00,196.0,197.99252
30,2025-05-08 08:03:00+08:00,195.0,89.35094
32,2025-05-07 00:03:00+08:00,63.0,68.90231
25,2025-05-08 21:27:00+08:00,185.0,150.78459
26,2025-05-03 22:04:00+08:00,191.0,148.84483
32,2025-05-08 00:19:00+08:00,64.0,72.14516
30,2025-05-03 11:17:00+08:00,82.0,84.35672
25,2025-05-01 21:50:00+08:00,186.0,151.43375
32,2025-05-09 02:25:00+08:00,62.0,70.507324
24,2025-05-10 17:51:00+08:00,85.0,79.51037
23,2025-05-06 14:42:00+08:00,87.0,80.47606
30,2025-05-01 02:24:00+08:00,73.0,67.01551
24,2025-05-11 22:41:00+08:00,74.0,86.143616
27,2025-05-10 08:56:00+08:00,45.0,71.98916
25,2025-05-01 05:31:00+08:00,173.0,162.12546
23,2025-05-06 23:35:00+08:00,74.0,69.15311
26,2025-05-01 11:10:00+08:00,227.0,81.59519
26,2025-05-10 04:33:00+08:00,192.0,80.22023
27,2025-05-11 14:43:00+08:00,39.0,59.94163
31,2025-05-01 04:52:00+08:00,60.0,66.35311
23,2025-05-11 15:22:00+08:00,86.0,101.85372
23,2025-05-06 21:05:00+08:00,80.0,140.15912
30,2025-05-01 11:54:00+08:00,83.0,76.49188
30,2025-05-01 20:15:00+08:00,83.0,80.29335
32,2025-05-02 14:11:00+08:00,100.0,92.63366
31,2025-05-05 00:06:00+08:00,60.0,68.16791
29,2025-05-03 03:18:00+08:00,42.0,74.230484
30,2025-05-08 05:22:00+08:00,69.0,74.001656
32,2025-05-01 04:27:00+08:00,65.0,69.65148
27,2025-05-03 06:40:00+08:00,37.0,74.44623
32,2025-05-09 03:09:00+08:00,64.0,66.44263
27,2025-05-04 21:02:00+08:00,40.0,59.559547
29,2025-05-09 03:40:00+08:00,44.0,68.6986
23,2025-05-11 07:41:00+08:00,81.0,89.71622
29,2025-05-03 04:49:00+08:00,42.0,90.15781
29,2025-05-09 19:48:00+08:00,61.0,85.17524
32,2025-05-09 21:38:00+08:00,75.0,81.94815
30,2025-05-09 05:28:00+08:00,69.0,74.53416
23,2025-05-05 10:37:00+08:00,83.0,101.62916
31,2025-05-03 08:35:00+08:00,63.0,66.17538
29,2025-05-01 12:48:00+08:00,52.0,98.404655
26,2025-05-06 21:00:00+08:00,192.0,191.52759
24,2025-05-01 18:34:00+08:00,81.0,74.843094
25,2025-05-02 16:22:00+08:00,216.0,201.07065
29,2025-05-11 02:01:00+08:00,42.0,94.91957
29,2025-05-11 17:27:00+08:00,87.0,117.10651
29,2025-05-04 11:55:00+08:00,49.0,111.35542
25,2025-05-09 02:10:00+08:00,182.0,159.9294
29,2025-05-04 12:20:00+08:00,47.0,96.776474
27,2025-05-09 10:49:00+08:00,39.0,134.98026
32,2025-05-10 02:04:00+08:00,63.0,70.15682
29,2025-05-08 18:49:00+08:00,55.0,89.726555
32,2025-05-01 07:43:00+08:00,82.0,66.89938
23,2025-05-09 13:38:00+08:00,87.0,136.18225
32,2025-05-03 04:37:00+08:00,64.0,70.956894
25,2025-05-10 17:02:00+08:00,203.0,167.06589
30,2025-05-01 09:40:00+08:00,88.0,77.18311
25,2025-05-04 06:54:00+08:00,175.0,181.9364
32,2025-05-01 13:02:00+08:00,82.0,70.196846
26,2025-05-09 01:25:00+08:00,192.0,117.49044
25,2025-05-04 04:03:00+08:00,175.0,131.57626
30,2025-05-11 14:45:00+08:00,99.0,89.23656
30,2025-05-10 22:00:00+08:00,82.0,82.770386
31,2025-05-09 19:34:00+08:00,92.0,102.552666
31,2025-05-01 09:13:00+08:00,66.0,65.00494
32,2025-05-08 23:50:00+08:00,63.0,67.90042
30,2025-05-01 10:13:00+08:00,91.0,82.59441
25,2025-05-06 12:09:00+08:00,196.0,196.64148
24,2025-05-02 00:27:00+08:00,73.0,86.704025
31,2025-05-02 07:11:00+08:00,65.0,66.3758
25,2025-05-01 10:59:00+08:00,194.0,132.0154
31,2025-05-02 04:26:00+08:00,61.0,65.71548
27,2025-05-10 12:21:00+08:00,38.0,70.1984
26,2025-05-04 01:09:00+08:00,185.0,96.50865
29,2025-05-05 05:49:00+08:00,46.0,125.926994
27,2025-05-04 06:21:00+08:00,35.0,46.444477
31,2025-05-11 10:26:00+08:00,69.0,68.08372
29,2025-05-08 19:36:00+08:00,52.0,81.83258
29,2025-05-11 00:07:00+08:00,42.0,82.16666
26,2025-05-04 01:19:00+08:00,187.0,79.96215
23,2025-05-10 14:06:00+08:00,84.0,143.45126
25,2025-05-06 10:14:00+08:00,195.0,167.92378
30,2025-05-05 06:43:00+08:00,110.0,80.745186
26,2025-05-10 19:42:00+08:00,196.0,132.88062
23,2025-05-11 12:44:00+08:00,82.0,101.87486
23,2025-05-02 10:22:00+08:00,84.0,112.34423
32,2025-05-10 09:12:00+08:00,98.0,89.65432
32,2025-05-06 22:26:00+08:00,67.0,71.37747
27,2025-05-05 20:33:00+08:00,37.0,157.50563
30,2025-05-02 02:05:00+08:00,69.0,73.99851
29,2025-05-02 04:35:00+08:00,43.0,76.58413
24,2025-05-07 06:50:00+08:00,272.0,79.35652
24,2025-05-01 01:30:00+08:00,76.0,76.93839
31,2025-05-04 03:34:00+08:00,60.0,71.172615
26,2025-05-06 08:21:00+08:00,619.0,294.9815
24,2025-05-09 19:53:00+08:00,79.0,95.2827
32,2025-05-05 01:19:00+08:00,62.0,71.28366
25,2025-05-03 20:55:00+08:00,193.0,148.2958
32,2025-05-05 11:51:00+08:00,79.0,72.39084
31,2025-05-01 07:11:00+08:00,62.0,65.94132
27,2025-05-08 04:09:00+08:00,34.0,84.69084
31,2025-05-09 05:46:00+08:00,61.0,65.58158
26,2025-05-04 22:50:00+08:00,189.0,141.51613
31,2025-05-06 16:24:00+08:00,68.0,69.24811
24,2025-05-04 10:34:00+08:00,94.0,82.62039
29,2025-05-06 16:25:00+08:00,55.0,86.627815
26,2025-05-02 16:16:00+08:00,208.0,207.64415
32,2025-05-10 20:24:00+08:00,84.0,74.91685
25,2025-05-10 00:23:00+08:00,179.0,171.4197
32,2025-05-03 14:23:00+08:00,92.0,72.83345
24,2025-05-02 06:19:00+08:00,87.0,144.49608
27,2025-05-03 12:30:00+08:00,37.0,152.91681
31,2025-05-11 00:26:00+08:00,60.0,67.9961
23,2025-05-04 04:38:00+08:00,72.0,84.37185
30,2025-05-06 19:59:00+08:00,79.0,78.43077
29,2025-05-07 01:39:00+08:00,43.0,57.843906
23,2025-05-04 12:20:00+08:00,75.0,115.69336
25,2025-05-10 12:36:00+08:00,195.0,137.47859
24,2025-05-09 18:26:00+08:00,138.0,112.40421
30,2025-05-09 10:52:00+08:00,91.0,78.26034
23,2025-05-11 06:17:00+08:00,78.0,75.536095
26,2025-05-07 05:57:00+08:00,202.0,144.65077
23,2025-05-10 17:05:00+08:00,84.0,146.37056
26,2025-05-02 06:14:00+08:00,199.0,194.45604
23,2025-05-02 10:32:00+08:00,82.0,102.18093
25,2025-05-11 16:56:00+08:00,387.0,112.80747
25,2025-05-06 12:32:00+08:00,190.0,204.4793
23,2025-05-04 02:24:00+08:00,73.0,77.566315
23,2025-05-09 00:03:00+08:00,74.0,83.26442
25,2025-05-10 06:33:00+08:00,180.0,162.50272
32,2025-05-09 19:37:00+08:00,86.0,91.995476
31,2025-05-09 11:44:00+08:00,70.0,66.42384
24,2025-05-03 14:17:00+08:00,94.0,73.748955
26,2025-05-11 02:26:00+08:00,187.0,109.67274
27,2025-05-08 17:42:00+08:00,40.0,42.119083
26,2025-05-08 15:36:00+08:00,201.0,177.32285
23,2025-05-09 11:40:00+08:00,84.0,138.31665
26,2025-05-11 17:28:00+08:00,223.0,87.12608
27,2025-05-03 15:20:00+08:00,38.0,146.62283
23,2025-05-08 12:34:00+08:00,81.0,71.40844
23,2025-05-11 14:21:00+08:00,84.0,60.653267
29,2025-05-08 06:19:00+08:00,49.0,85.60234
32,2025-05-04 07:11:00+08:00,67.0,69.806725
29,2025-05-02 07:04:00+08:00,52.0,49.609364
23,2025-05-02 04:42:00+08:00,72.0,125.30551
24,2025-05-09 08:58:00+08:00,314.0,294.98816
32,2025-05-11 02:50:00+08:00,65.0,74.13577
32,2025-05-10 06:01:00+08:00,66.0,67.46905
32,2025-05-01 03:36:00+08:00,65.0,70.67013
24,2025-05-05 11:50:00+08:00,84.0,75.44229
31,2025-05-05 21:02:00+08:00,65.0,66.810265
26,2025-05-08 16:48:00+08:00,229.0,208.79352
32,2025-05-07 16:04:00+08:00,105.0,100.68628
31,2025-05-10 15:56:00+08:00,67.0,66.081726
25,2025-05-06 00:47:00+08:00,181.0,170.19954
25,2025-05-06 16:11:00+08:00,207.0,207.3056
32,2025-05-07 14:25:00+08:00,111.0,98.51367
23,2025-05-04 02:21:00+08:00,74.0,77.89374
23,2025-05-01 15:21:00+08:00,85.0,93.59081
30,2025-05-05 12:21:00+08:00,81.0,90.943665
25,2025-05-05 00:32:00+08:00,175.0,178.20184
30,2025-05-10 03:32:00+08:00,69.0,76.116974
24,2025-05-11 05:22:00+08:00,77.0,75.00316
29,2025-05-07 10:02:00+08:00,57.0,93.13539
30,2025-05-05 13:49:00+08:00,95.0,62.803864
25,2025-05-11 04:55:00+08:00,174.0,158.18039
26,2025-05-01 06:09:00+08:00,191.0,155.00017
32,2025-05-10 21:12:00+08:00,85.0,73.28411
24,2025-05-07 03:27:00+08:00,79.0,72.4361
24,2025-05-04 11:29:00+08:00,93.0,84.65261
25,2025-05-11 12:33:00+08:00,190.0,159.2715
30,2025-05-08 04:11:00+08:00,70.0,72.68264
31,2025-05-04 21:40:00+08:00,67.0,70.700195
31,2025-05-03 21:34:00+08:00,68.0,70.10817
31,2025-05-03 07:42:00+08:00,62.0,65.05284
25,2025-05-09 14:26:00+08:00,225.0,198.08775
32,2025-05-11 15:50:00+08:00,112.0,85.07222
24,2025-05-06 19:16:00+08:00,78.0,79.60156
32,2025-05-06 08:19:00+08:00,182.0,132.09921
29,2025-05-03 08:32:00+08:00,48.0,117.30242
32,2025-05-07 23:45:00+08:00,64.0,70.29825
25,2025-05-11 04:43:00+08:00,178.0,167.00587
25,2025-05-11 17:21:00+08:00,284.0,114.32261
29,2025-05-01 22:07:00+08:00,47.0,75.73481
31,2025-05-09 03:55:00+08:00,62.0,67.11502
32,2025-05-08 01:15:00+08:00,64.0,67.704605
29,2025-05-09 04:58:00+08:00,44.0,79.81456
23,2025-05-08 09:45:00+08:00,84.0,121.06795
26,2025-05-02 20:02:00+08:00,198.0,190.46169
27,2025-05-02 05:40:00+08:00,32.0,45.02795
23,2025-05-08 14:36:00+08:00,84.0,127.48572
24,2025-05-10 04:13:00+08:00,76.0,76.08267
29,2025-05-05 16:51:00+08:00,53.0,69.80139
29,2025-05-07 12:43:00+08:00,86.0,120.179344
25,2025-05-08 04:03:00+08:00,177.0,147.18439
23,2025-05-06 14:33:00+08:00,85.0,90.90296
24,2025-05-05 23:33:00+08:00,73.0,78.72131
31,2025-05-11 11:35:00+08:00,64.0,69.082306
29,2025-05-03 21:41:00+08:00,51.0,97.23731
30,2025-05-05 02:40:00+08:00,68.0,75.40853
31,2025-05-04 03:14:00+08:00,60.0,69.65607
27,2025-05-09 09:42:00+08:00,40.0,59.90598
31,2025-05-05 10:57:00+08:00,68.0,64.77793
32,2025-05-11 07:49:00+08:00,70.0,67.688354
27,2025-05-04 23:07:00+08:00,35.0,52.14581
27,2025-05-11 15:11:00+08:00,46.0,57.133045
29,2025-05-03 21:44:00+08:00,51.0,100.409775
23,2025-05-05 07:15:00+08:00,79.0,198.3443
30,2025-05-02 02:12:00+08:00,71.0,73.52697
31,2025-05-07 06:39:00+08:00,65.0,65.487785
24,2025-05-01 17:09:00+08:00,86.0,76.48663
32,2025-05-02 03:25:00+08:00,62.0,73.21046
32,2025-05-11 16:50:00+08:00,107.0,98.083885
29,2025-05-09 03:05:00+08:00,44.0,73.38455
30,2025-05-08 20:55:00+08:00,76.0,78.950676
29,2025-05-10 03:12:00+08:00,43.0,74.16773
32,2025-05-03 16:31:00+08:00,91.0,81.42485
27,2025-05-06 23:49:00+08:00,35.0,169.42032
29,2025-05-07 15:31:00+08:00,66.0,117.81878
29,2025-05-07 19:27:00+08:00,54.0,60.15281
32,2025-05-03 05:04:00+08:00,63.0,66.740074
23,2025-05-11 10:14:00+08:00,83.0,63.454906
23,2025-05-07 05:19:00+08:00,77.0,77.7409
26,2025-05-10 17:43:00+08:00,232.0,142.72964
32,2025-05-02 13:57:00+08:00,103.0,65.40877
27,2025-05-05 07:14:00+08:00,39.0,101.42365
31,2025-05-07 07:27:00+08:00,68.0,65.82376
30,2025-05-08 10:11:00+08:00,84.0,97.86945
31,2025-05-03 05:28:00+08:00,60.0,65.87466
31,2025-05-02 15:54:00+08:00,67.0,71.9728
25,2025-05-07 23:52:00+08:00,176.0,160.5564
27,2025-05-04 16:34:00+08:00,42.0,113.18624
24,2025-05-10 02:42:00+08:00,75.0,74.719536
31,2025-05-01 22:39:00+08:00,61.0,65.8448
30,2025-05-07 16:24:00+08:00,96.0,82.42698
30,2025-05-05 10:26:00+08:00,101.0,88.29192
32,2025-05-10 15:07:00+08:00,86.0,90.993034
26,2025-05-10 11:12:00+08:00,472.0,294.6676
29,2025-05-03 20:11:00+08:00,64.0,86.28125
32,2025-05-01 01:40:00+08:00,63.0,70.46233
32,2025-05-11 17:58:00+08:00,89.0,97.352295
24,2025-05-07 21:46:00+08:00,78.0,72.908264
24,2025-05-11 17:07:00+08:00,102.0,82.03762
24,2025-05-08 21:59:00+08:00,77.0,75.201965
32,2025-05-07 12:21:00+08:00,105.0,107.28039
