SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within30
27,2025-05-07 03:25:00+08:00,36.0,55.90575,1
26,2025-05-07 07:01:00+08:00,254.0,221.38713,0
31,2025-05-04 21:16:00+08:00,69.0,93.88436,1
23,2025-05-11 13:50:00+08:00,85.0,98.10112,1
26,2025-05-02 15:08:00+08:00,206.0,108.608345,0
27,2025-05-07 09:35:00+08:00,41.0,32.609074,1
24,2025-05-06 06:41:00+08:00,91.0,151.10536,0
24,2025-05-08 22:15:00+08:00,76.0,105.41238,1
25,2025-05-03 15:04:00+08:00,200.0,184.03981,1
30,2025-05-02 13:53:00+08:00,104.0,129.65402,1
30,2025-05-07 10:17:00+08:00,118.0,143.20467,1
26,2025-05-10 20:41:00+08:00,196.0,134.01657,0
30,2025-05-06 10:53:00+08:00,99.0,169.90025,0
23,2025-05-04 19:55:00+08:00,82.0,93.787025,1
29,2025-05-07 17:57:00+08:00,57.0,85.4175,1
25,2025-05-05 12:59:00+08:00,193.0,187.48842,1
30,2025-05-02 22:26:00+08:00,77.0,125.385414,0
27,2025-05-02 20:30:00+08:00,41.0,63.025047,1
27,2025-05-03 00:59:00+08:00,34.0,134.55821,0
29,2025-05-05 08:57:00+08:00,53.000004,82.993706,1
23,2025-05-02 19:06:00+08:00,91.0,89.803215,1
26,2025-05-01 05:04:00+08:00,189.0,109.95152,0
24,2025-05-03 06:01:00+08:00,75.0,123.067406,0
29,2025-05-03 21:21:00+08:00,59.999996,120.16231,0
26,2025-05-08 18:16:00+08:00,226.0,181.30077,0
24,2025-05-07 12:45:00+08:00,203.0,215.17493,1
32,2025-05-03 15:26:00+08:00,88.0,72.5607,1
29,2025-05-08 09:17:00+08:00,77.0,90.49687,1
23,2025-05-02 21:32:00+08:00,84.0,176.54573,0
30,2025-05-06 10:29:00+08:00,112.0,141.66924,1
25,2025-05-06 22:00:00+08:00,185.0,91.121605,0
31,2025-05-09 01:09:00+08:00,62.0,73.6535,1
27,2025-05-06 08:03:00+08:00,38.0,54.86437,1
31,2025-05-09 13:15:00+08:00,68.0,59.580254,1
25,2025-05-11 18:07:00+08:00,203.0,89.390366,0
29,2025-05-07 23:23:00+08:00,43.0,140.77428,0
30,2025-05-10 20:16:00+08:00,80.0,124.41537,0
24,2025-05-05 18:30:00+08:00,86.0,80.22355,1
24,2025-05-09 13:46:00+08:00,91.0,80.381004,1
23,2025-05-01 04:24:00+08:00,74.0,96.71575,1
27,2025-05-03 17:40:00+08:00,40.0,86.5593,0
25,2025-05-02 04:21:00+08:00,180.0,110.661674,0
31,2025-05-03 13:49:00+08:00,65.0,59.259464,1
24,2025-05-01 23:50:00+08:00,74.0,87.7672,1
27,2025-05-01 15:52:00+08:00,40.0,48.66396,1
32,2025-05-02 23:34:00+08:00,66.0,50.335434,1
26,2025-05-05 18:05:00+08:00,212.00002,202.91151,1
29,2025-05-09 10:20:00+08:00,54.0,167.3333,0
25,2025-05-04 16:38:00+08:00,201.0,123.82485,0
23,2025-05-06 17:29:00+08:00,88.0,72.30854,1
25,2025-05-06 04:50:00+08:00,179.0,133.87862,0
27,2025-05-03 15:23:00+08:00,40.0,113.93622,0
27,2025-05-11 09:21:00+08:00,37.0,65.90367,1
26,2025-05-11 12:53:00+08:00,202.00002,77.04111,0
23,2025-05-09 00:43:00+08:00,74.0,121.13422,0
32,2025-05-10 09:29:00+08:00,97.0,72.28505,1
32,2025-05-10 01:46:00+08:00,63.000004,66.07075,1
25,2025-05-11 09:40:00+08:00,189.0,116.12156,0
25,2025-05-03 07:04:00+08:00,181.0,181.09146,1
24,2025-05-02 13:20:00+08:00,94.0,78.51005,1
25,2025-05-09 11:08:00+08:00,202.00002,176.9173,1
29,2025-05-02 05:12:00+08:00,44.0,83.3722,0
31,2025-05-09 16:01:00+08:00,69.0,74.09379,1
27,2025-05-05 23:49:00+08:00,35.0,121.63236,0
25,2025-05-03 03:10:00+08:00,177.0,131.928,0
25,2025-05-05 14:08:00+08:00,200.0,198.33778,1
23,2025-05-06 13:56:00+08:00,85.0,88.230705,1
30,2025-05-02 17:57:00+08:00,108.0,129.45067,1
25,2025-05-05 15:14:00+08:00,200.0,180.29979,1
27,2025-05-07 22:42:00+08:00,35.0,47.74405,1
27,2025-05-09 06:24:00+08:00,35.0,36.42012,1
23,2025-05-10 00:46:00+08:00,74.0,97.308464,1
29,2025-05-02 08:24:00+08:00,51.0,156.0289,0
25,2025-05-04 04:16:00+08:00,175.0,120.63995,0
29,2025-05-07 07:12:00+08:00,56.0,59.127934,1
24,2025-05-09 03:48:00+08:00,75.0,71.07949,1
27,2025-05-10 19:42:00+08:00,39.0,109.46143,0
32,2025-05-11 21:38:00+08:00,93.0,77.72108,1
32,2025-05-10 17:57:00+08:00,105.0,83.39674,1
24,2025-05-06 14:42:00+08:00,90.0,74.16484,1
29,2025-05-08 13:09:00+08:00,52.0,109.79031,0
32,2025-05-05 10:29:00+08:00,91.0,82.092316,1
26,2025-05-01 11:37:00+08:00,237.00002,145.7088,0
23,2025-05-10 17:44:00+08:00,84.0,108.94817,1
31,2025-05-10 16:17:00+08:00,68.0,70.40492,1
24,2025-05-10 06:42:00+08:00,76.0,124.8336,0
31,2025-05-02 07:11:00+08:00,64.0,63.933334,1
24,2025-05-05 14:42:00+08:00,93.0,75.19315,1
27,2025-05-09 00:32:00+08:00,35.0,136.3619,0
31,2025-05-10 19:01:00+08:00,67.0,60.209213,1
30,2025-05-03 08:24:00+08:00,73.0,96.14527,1
27,2025-05-10 12:49:00+08:00,39.0,92.952,0
24,2025-05-06 23:05:00+08:00,76.0,84.17612,1
27,2025-05-01 12:52:00+08:00,37.0,71.69338,0
26,2025-05-02 10:46:00+08:00,219.0,184.31703,0
26,2025-05-02 01:31:00+08:00,184.0,109.61594,0
32,2025-05-07 17:30:00+08:00,107.0,74.1829,0
26,2025-05-05 06:39:00+08:00,204.0,174.34435,1
26,2025-05-07 04:31:00+08:00,194.0,69.43203,0
32,2025-05-09 23:11:00+08:00,68.0,58.38484,1
29,2025-05-11 14:05:00+08:00,54.0,75.82319,1
31,2025-05-11 23:37:00+08:00,59.999996,58.39469,1
29,2025-05-11 21:05:00+08:00,70.0,70.597725,1
24,2025-05-02 19:23:00+08:00,84.0,80.18282,1
31,2025-05-11 00:11:00+08:00,61.0,61.600456,1
29,2025-05-08 18:56:00+08:00,54.999996,90.08546,0
23,2025-05-03 10:01:00+08:00,80.0,154.816,0
31,2025-05-08 05:39:00+08:00,59.999996,48.130394,1
29,2025-05-05 18:47:00+08:00,56.0,75.4566,1
31,2025-05-10 19:49:00+08:00,68.0,57.76061,1
26,2025-05-07 18:36:00+08:00,218.0,185.83957,0
26,2025-05-06 16:56:00+08:00,203.0,201.13687,1
32,2025-05-02 01:31:00+08:00,63.000004,73.50327,1
23,2025-05-11 21:22:00+08:00,82.0,85.94291,1
27,2025-05-03 10:27:00+08:00,39.0,50.663113,1
25,2025-05-10 06:00:00+08:00,175.0,165.50073,1
27,2025-05-06 00:05:00+08:00,33.0,103.14367,0
27,2025-05-11 07:31:00+08:00,37.0,126.51652,0
30,2025-05-02 22:00:00+08:00,77.0,112.3435,0
23,2025-05-08 17:22:00+08:00,90.0,75.243286,1
31,2025-05-05 18:26:00+08:00,70.0,63.921234,1
24,2025-05-10 11:45:00+08:00,310.0,283.34964,1
23,2025-05-01 22:21:00+08:00,79.0,99.98757,1
25,2025-05-02 23:13:00+08:00,179.0,142.7085,0
30,2025-05-05 19:52:00+08:00,85.0,110.10636,1
27,2025-05-11 17:24:00+08:00,47.0,134.16942,0
26,2025-05-01 18:32:00+08:00,199.0,189.7882,1
30,2025-05-07 00:12:00+08:00,70.0,114.707726,0
32,2025-05-11 12:50:00+08:00,78.0,65.52599,1
31,2025-05-04 06:13:00+08:00,59.0,64.24434,1
27,2025-05-10 04:11:00+08:00,34.0,123.45145,0
24,2025-05-10 06:01:00+08:00,76.0,115.26188,0
30,2025-05-08 16:42:00+08:00,104.0,115.091705,1
25,2025-05-03 14:56:00+08:00,195.0,202.79225,1
30,2025-05-08 10:27:00+08:00,85.0,145.65814,0
29,2025-05-10 23:15:00+08:00,45.0,116.26158,0
32,2025-05-05 10:55:00+08:00,88.0,77.76786,1
26,2025-05-08 06:15:00+08:00,195.0,198.23877,1
27,2025-05-07 17:48:00+08:00,39.0,43.19642,1
29,2025-05-07 12:36:00+08:00,81.0,268.77704,0
23,2025-05-01 08:07:00+08:00,77.0,173.39452,0
31,2025-05-08 13:45:00+08:00,69.0,73.77913,1
23,2025-05-11 03:48:00+08:00,74.0,96.3818,1
29,2025-05-02 20:20:00+08:00,54.0,71.85446,1
27,2025-05-03 05:58:00+08:00,32.0,50.754562,1
23,2025-05-04 10:01:00+08:00,77.0,93.7641,1
26,2025-05-01 12:43:00+08:00,196.0,196.00069,1
24,2025-05-05 14:11:00+08:00,87.0,74.50165,1
24,2025-05-02 11:16:00+08:00,159.0,211.89719,0
27,2025-05-01 06:22:00+08:00,35.0,74.6762,0
30,2025-05-03 20:46:00+08:00,86.0,118.792175,0
30,2025-05-06 09:43:00+08:00,118.0,119.19398,1
29,2025-05-06 23:27:00+08:00,44.0,117.02979,0
23,2025-05-11 06:54:00+08:00,76.0,106.12564,0
31,2025-05-03 19:51:00+08:00,67.0,64.0614,1
32,2025-05-06 17:36:00+08:00,97.0,84.98738,1
30,2025-05-11 05:00:00+08:00,70.0,112.47222,0
24,2025-05-07 08:42:00+08:00,294.0,242.17035,0
24,2025-05-10 22:55:00+08:00,79.0,78.94362,1
26,2025-05-04 08:06:00+08:00,189.0,183.95047,1
23,2025-05-07 13:55:00+08:00,89.0,69.44011,1
25,2025-05-01 08:15:00+08:00,186.0,182.44354,1
30,2025-05-08 17:06:00+08:00,102.0,140.62999,0
29,2025-05-06 00:19:00+08:00,43.0,133.08643,0
25,2025-05-09 01:52:00+08:00,182.0,141.44539,0
23,2025-05-10 01:27:00+08:00,73.0,95.159706,1
31,2025-05-05 19:02:00+08:00,75.0,59.19774,1
24,2025-05-06 02:28:00+08:00,75.0,66.5612,1
24,2025-05-08 14:19:00+08:00,96.00001,74.59347,1
23,2025-05-08 22:01:00+08:00,81.0,115.064995,0
24,2025-05-02 04:31:00+08:00,75.0,70.87599,1
25,2025-05-04 03:36:00+08:00,179.0,108.60297,0
30,2025-05-08 09:44:00+08:00,118.0,144.27689,1
23,2025-05-01 09:25:00+08:00,80.0,89.830925,1
29,2025-05-09 06:52:00+08:00,49.0,122.1178,0
29,2025-05-06 17:59:00+08:00,53.000004,79.70709,1
29,2025-05-03 20:27:00+08:00,58.000004,100.30508,0
29,2025-05-08 15:34:00+08:00,54.999996,67.74718,1
24,2025-05-07 13:31:00+08:00,196.0,226.46828,0
25,2025-05-09 15:47:00+08:00,227.00002,88.68196,0
30,2025-05-02 07:38:00+08:00,93.0,69.3246,1
30,2025-05-01 11:34:00+08:00,90.0,73.7014,1
24,2025-05-05 08:44:00+08:00,314.0,376.20038,0
31,2025-05-05 17:04:00+08:00,69.0,64.914154,1
30,2025-05-05 22:29:00+08:00,72.0,111.2436,0
31,2025-05-08 03:59:00+08:00,61.0,64.34766,1
24,2025-05-05 18:40:00+08:00,89.0,88.847626,1
27,2025-05-09 09:01:00+08:00,39.0,69.84918,0
30,2025-05-04 18:31:00+08:00,111.00001,98.435326,1
32,2025-05-06 18:55:00+08:00,103.0,89.728165,1
25,2025-05-03 20:43:00+08:00,195.0,145.73724,0
27,2025-05-09 19:18:00+08:00,40.0,160.28159,0
29,2025-05-02 09:50:00+08:00,57.0,74.628105,1
31,2025-05-08 11:11:00+08:00,69.0,66.869934,1
25,2025-05-08 18:25:00+08:00,213.0,94.952995,0
23,2025-05-10 10:37:00+08:00,88.0,76.58868,1
27,2025-05-11 05:02:00+08:00,35.0,35.275227,1
24,2025-05-11 19:49:00+08:00,83.0,79.70318,1
26,2025-05-04 08:46:00+08:00,189.0,172.1638,1
24,2025-05-06 22:21:00+08:00,75.0,87.97955,1
31,2025-05-03 14:45:00+08:00,66.0,63.001286,1
25,2025-05-08 15:26:00+08:00,205.0,200.3385,1
24,2025-05-04 15:12:00+08:00,80.0,80.657,1
32,2025-05-08 08:08:00+08:00,129.0,87.029366,0
25,2025-05-02 01:30:00+08:00,172.0,123.46636,0
23,2025-05-03 08:54:00+08:00,76.0,141.4619,0
23,2025-05-10 20:27:00+08:00,83.0,118.85377,0
29,2025-05-10 12:14:00+08:00,58.000004,93.02981,0
26,2025-05-08 01:34:00+08:00,188.0,114.03095,0
29,2025-05-05 14:14:00+08:00,52.0,50.060375,1
27,2025-05-04 03:17:00+08:00,33.0,76.45707,0
30,2025-05-11 06:28:00+08:00,71.0,107.44347,0
29,2025-05-07 19:27:00+08:00,56.0,61.95764,1
31,2025-05-07 17:24:00+08:00,79.0,62.458977,1
29,2025-05-01 09:36:00+08:00,54.999996,60.190216,1
31,2025-05-07 22:57:00+08:00,61.0,56.753967,1
29,2025-05-06 04:00:00+08:00,44.0,70.20988,1
31,2025-05-01 18:57:00+08:00,76.0,52.414875,1
27,2025-05-10 22:22:00+08:00,37.0,27.531328,1
29,2025-05-07 19:32:00+08:00,57.0,62.963165,1
32,2025-05-05 02:51:00+08:00,64.0,74.39099,1
26,2025-05-04 12:25:00+08:00,198.0,116.49116,0
32,2025-05-06 06:26:00+08:00,70.0,56.195908,1
31,2025-05-04 02:31:00+08:00,59.999996,71.56352,1
26,2025-05-06 00:31:00+08:00,190.0,113.5212,0
31,2025-05-03 11:19:00+08:00,65.0,59.639988,1
31,2025-05-04 19:53:00+08:00,68.0,68.38738,1
24,2025-05-10 00:46:00+08:00,73.0,89.09485,1
26,2025-05-06 11:17:00+08:00,208.0,104.596794,0
24,2025-05-08 09:42:00+08:00,249.0,189.65517,0
30,2025-05-03 10:11:00+08:00,78.0,100.85082,1
32,2025-05-04 00:33:00+08:00,64.0,75.24524,1
24,2025-05-02 20:41:00+08:00,79.0,77.68755,1
31,2025-05-08 20:29:00+08:00,68.0,60.360535,1
26,2025-05-02 14:04:00+08:00,294.0,176.53915,0
24,2025-05-01 01:27:00+08:00,72.0,88.26775,1
23,2025-05-08 04:29:00+08:00,74.0,101.6509,1
31,2025-05-01 19:48:00+08:00,67.0,56.867878,1
25,2025-05-11 11:44:00+08:00,193.0,93.49619,0
31,2025-05-01 10:03:00+08:00,66.0,53.16078,1
30,2025-05-09 13:19:00+08:00,104.0,132.58517,1
27,2025-05-07 04:57:00+08:00,36.0,49.706776,1
31,2025-05-03 06:35:00+08:00,59.999996,45.754147,1
23,2025-05-02 10:39:00+08:00,80.0,195.33124,0
23,2025-05-02 03:55:00+08:00,75.0,96.1289,1
30,2025-05-11 02:37:00+08:00,66.0,76.98157,1
29,2025-05-09 01:27:00+08:00,41.0,122.22874,0
29,2025-05-01 05:31:00+08:00,42.0,133.87564,0
23,2025-05-05 03:08:00+08:00,74.0,70.141914,1
23,2025-05-11 03:31:00+08:00,72.0,96.75983,1
26,2025-05-10 16:11:00+08:00,204.0,159.68169,0
30,2025-05-07 07:30:00+08:00,100.0,164.89183,0
25,2025-05-05 15:05:00+08:00,209.0,180.7331,1
25,2025-05-03 01:21:00+08:00,176.0,110.652214,0
32,2025-05-03 02:17:00+08:00,62.0,68.685814,1
23,2025-05-04 16:05:00+08:00,82.0,188.01189,0
25,2025-05-07 09:01:00+08:00,202.00002,129.66199,0
29,2025-05-10 20:25:00+08:00,51.0,147.087,0
27,2025-05-05 14:51:00+08:00,39.0,53.169098,1
29,2025-05-09 13:17:00+08:00,54.0,41.843052,1
27,2025-05-04 10:10:00+08:00,36.0,38.743206,1
24,2025-05-09 12:08:00+08:00,92.0,66.09169,1
25,2025-05-01 11:19:00+08:00,189.0,182.81395,1
25,2025-05-03 15:26:00+08:00,204.0,188.03787,1
31,2025-05-07 15:29:00+08:00,78.0,91.9564,1
26,2025-05-02 10:02:00+08:00,229.99998,172.7154,0
24,2025-05-04 11:20:00+08:00,95.0,89.13247,1
27,2025-05-11 19:33:00+08:00,39.0,53.068115,1
32,2025-05-11 15:38:00+08:00,96.00001,78.56906,1
25,2025-05-03 23:07:00+08:00,180.0,129.09628,0
30,2025-05-03 03:51:00+08:00,67.0,82.0297,1
27,2025-05-11 02:03:00+08:00,33.0,113.38454,0
25,2025-05-05 22:23:00+08:00,181.0,133.44814,0
23,2025-05-04 23:20:00+08:00,75.0,91.04975,1
24,2025-05-01 08:21:00+08:00,138.0,74.74889,0
25,2025-05-01 19:44:00+08:00,188.0,162.37384,1
25,2025-05-01 10:06:00+08:00,198.0,184.06381,1
27,2025-05-10 19:17:00+08:00,36.0,114.09466,0
23,2025-05-01 03:39:00+08:00,74.0,98.37412,1
30,2025-05-01 23:13:00+08:00,74.0,69.610405,1
24,2025-05-08 23:32:00+08:00,75.0,120.96506,0
26,2025-05-04 03:15:00+08:00,183.0,87.81495,0
31,2025-05-09 09:21:00+08:00,70.0,68.01005,1
27,2025-05-04 02:53:00+08:00,35.0,100.06865,0
25,2025-05-01 04:49:00+08:00,178.0,124.54124,0
31,2025-05-07 22:54:00+08:00,61.0,59.896965,1
31,2025-05-01 15:47:00+08:00,67.0,60.90138,1
29,2025-05-09 04:34:00+08:00,43.0,96.78034,0
32,2025-05-09 14:25:00+08:00,102.0,96.80986,1
23,2025-05-08 20:51:00+08:00,82.0,129.23236,0
29,2025-05-10 16:56:00+08:00,83.0,74.74539,1
26,2025-05-05 13:42:00+08:00,202.00002,202.20192,1
30,2025-05-09 11:08:00+08:00,85.0,65.66798,1
29,2025-05-02 01:00:00+08:00,43.0,110.64209,0
32,2025-05-04 21:04:00+08:00,106.00001,94.05886,1
27,2025-05-01 03:54:00+08:00,39.0,118.31493,0
27,2025-05-09 08:13:00+08:00,39.0,41.748573,1
31,2025-05-09 03:20:00+08:00,61.0,55.07525,1
30,2025-05-08 05:39:00+08:00,70.0,138.72823,0
24,2025-05-08 04:26:00+08:00,77.0,79.02904,1
26,2025-05-04 03:31:00+08:00,184.0,99.2178,0
23,2025-05-02 10:37:00+08:00,80.0,186.08737,0
25,2025-05-10 12:03:00+08:00,207.00002,90.88276,0
32,2025-05-06 07:15:00+08:00,85.0,64.33129,1
31,2025-05-05 17:28:00+08:00,67.0,60.64792,1
30,2025-05-01 15:43:00+08:00,88.0,69.379585,1
25,2025-05-10 00:58:00+08:00,179.0,121.472115,0
26,2025-05-02 11:03:00+08:00,215.0,180.91817,0
31,2025-05-02 19:28:00+08:00,71.0,67.271126,1
24,2025-05-07 05:02:00+08:00,77.0,82.264656,1
25,2025-05-09 21:52:00+08:00,190.0,142.57756,0
29,2025-05-04 18:17:00+08:00,54.999996,99.98203,0
29,2025-05-05 22:09:00+08:00,45.0,120.11828,0
25,2025-05-03 10:24:00+08:00,193.0,83.68,0
25,2025-05-09 00:36:00+08:00,177.0,154.3779,1
29,2025-05-09 08:39:00+08:00,52.0,135.28748,0
23,2025-05-10 05:29:00+08:00,73.0,148.89455,0
25,2025-05-07 08:33:00+08:00,195.0,178.80254,1
25,2025-05-02 12:55:00+08:00,195.0,191.536,1
25,2025-05-03 08:31:00+08:00,186.0,169.3299,1
23,2025-05-11 15:38:00+08:00,84.0,65.9211,1
24,2025-05-07 00:20:00+08:00,75.0,75.46583,1
23,2025-05-05 03:55:00+08:00,73.0,82.88393,1
26,2025-05-11 09:50:00+08:00,207.00002,161.68289,0
27,2025-05-10 14:52:00+08:00,37.0,66.205986,1
27,2025-05-01 05:48:00+08:00,34.0,102.92213,0
24,2025-05-10 09:11:00+08:00,134.0,94.33808,0
31,2025-05-01 11:07:00+08:00,67.0,81.69283,1
27,2025-05-09 18:23:00+08:00,40.0,24.515404,1
25,2025-05-10 23:40:00+08:00,178.0,144.55841,0
26,2025-05-01 06:58:00+08:00,197.00002,189.17305,1
31,2025-05-04 12:49:00+08:00,61.0,64.35657,1
30,2025-05-09 20:29:00+08:00,80.0,161.6878,0
25,2025-05-04 07:09:00+08:00,178.0,177.52873,1
23,2025-05-08 18:17:00+08:00,88.0,110.01969,1
25,2025-05-05 23:07:00+08:00,177.0,134.52385,0
24,2025-05-02 19:05:00+08:00,89.0,82.17148,1
26,2025-05-11 15:24:00+08:00,206.0,194.20058,1
27,2025-05-01 23:00:00+08:00,35.0,144.90678,0
25,2025-05-01 07:06:00+08:00,184.0,191.79716,1
24,2025-05-03 21:34:00+08:00,80.0,98.8805,1
23,2025-05-01 16:05:00+08:00,82.0,131.32393,0
29,2025-05-04 03:11:00+08:00,44.0,74.81265,0
26,2025-05-03 17:45:00+08:00,233.0,112.24412,0
32,2025-05-06 06:18:00+08:00,67.0,60.165085,1
29,2025-05-11 17:59:00+08:00,93.0,123.23071,0
25,2025-05-09 04:21:00+08:00,179.0,127.76063,0
27,2025-05-10 01:56:00+08:00,33.0,133.7484,0
31,2025-05-07 19:01:00+08:00,111.00001,65.733315,0
24,2025-05-08 04:32:00+08:00,77.0,81.55166,1
32,2025-05-10 06:06:00+08:00,64.0,54.664932,1
27,2025-05-04 03:14:00+08:00,34.0,72.914505,0
24,2025-05-01 22:09:00+08:00,76.0,99.15311,1
31,2025-05-04 09:03:00+08:00,61.0,59.774216,1
24,2025-05-09 04:17:00+08:00,80.0,73.19036,1
31,2025-05-10 14:00:00+08:00,65.0,60.311344,1
32,2025-05-02 20:01:00+08:00,83.0,70.09301,1
23,2025-05-10 03:45:00+08:00,74.0,108.50991,0
26,2025-05-06 13:52:00+08:00,205.0,174.54367,0
27,2025-05-11 09:39:00+08:00,39.0,96.278534,0
31,2025-05-01 09:05:00+08:00,65.0,52.765545,1
27,2025-05-03 10:57:00+08:00,39.0,58.970116,1
23,2025-05-02 16:48:00+08:00,87.0,104.00268,1
24,2025-05-02 01:29:00+08:00,75.0,83.00338,1
24,2025-05-08 14:27:00+08:00,89.0,77.84744,1
29,2025-05-09 11:02:00+08:00,53.000004,71.505936,1
23,2025-05-04 09:22:00+08:00,75.0,63.39271,1
31,2025-05-05 11:30:00+08:00,70.0,60.76805,1
30,2025-05-02 20:22:00+08:00,81.0,172.13507,0
23,2025-05-02 10:15:00+08:00,81.0,110.32575,1
26,2025-05-10 16:59:00+08:00,205.0,187.42937,1
30,2025-05-06 03:55:00+08:00,70.0,64.58991,1
26,2025-05-07 20:00:00+08:00,200.0,183.1082,1
31,2025-05-09 15:43:00+08:00,71.0,73.55036,1
30,2025-05-09 06:09:00+08:00,70.0,132.19151,0
31,2025-05-07 01:06:00+08:00,61.0,59.77275,1
32,2025-05-02 19:55:00+08:00,88.0,70.791275,1
25,2025-05-02 19:08:00+08:00,219.0,98.69189,0
29,2025-05-10 01:24:00+08:00,42.0,122.50442,0
26,2025-05-09 10:32:00+08:00,213.0,162.5673,0
26,2025-05-09 22:25:00+08:00,191.0,158.35323,0
24,2025-05-07 23:34:00+08:00,77.0,65.27558,1
23,2025-05-03 15:37:00+08:00,85.0,187.12347,0
26,2025-05-11 08:24:00+08:00,198.0,174.83138,1
31,2025-05-08 08:37:00+08:00,68.0,56.269516,1
23,2025-05-01 18:26:00+08:00,87.0,104.605225,1
24,2025-05-11 11:09:00+08:00,208.0,193.9266,1
26,2025-05-11 09:49:00+08:00,206.0,158.35056,0
26,2025-05-01 11:07:00+08:00,219.0,116.64649,0
25,2025-05-04 04:36:00+08:00,177.0,118.67482,0
30,2025-05-05 00:01:00+08:00,70.0,117.39375,0
25,2025-05-04 18:52:00+08:00,194.0,150.23878,0
24,2025-05-04 03:05:00+08:00,78.0,67.36602,1
31,2025-05-02 03:58:00+08:00,63.000004,64.942856,1
26,2025-05-09 12:50:00+08:00,212.00002,190.99292,1
30,2025-05-04 08:44:00+08:00,70.0,100.36105,0
29,2025-05-11 12:04:00+08:00,49.0,133.57903,0
27,2025-05-07 05:47:00+08:00,34.0,155.75826,0
32,2025-05-05 16:46:00+08:00,96.00001,71.883,1
23,2025-05-08 10:23:00+08:00,84.0,172.75397,0
30,2025-05-06 16:12:00+08:00,105.0,118.853195,1
31,2025-05-04 07:04:00+08:00,59.999996,58.44621,1
23,2025-05-03 05:19:00+08:00,72.0,102.73515,0
31,2025-05-05 19:27:00+08:00,72.0,58.239582,1
24,2025-05-08 22:59:00+08:00,75.0,113.783325,0
23,2025-05-09 04:07:00+08:00,75.0,95.02282,1
30,2025-05-03 15:51:00+08:00,84.0,98.58543,1
24,2025-05-05 23:12:00+08:00,75.0,104.2398,1
26,2025-05-09 15:03:00+08:00,213.0,191.42691,1
32,2025-05-11 19:13:00+08:00,84.0,64.564766,1
30,2025-05-02 22:17:00+08:00,75.0,119.77879,0
24,2025-05-06 18:52:00+08:00,89.0,87.33779,1
32,2025-05-01 18:09:00+08:00,86.0,69.68013,1
27,2025-05-04 21:45:00+08:00,37.0,69.83991,0
23,2025-05-01 07:04:00+08:00,76.0,179.04213,0
27,2025-05-11 11:50:00+08:00,39.0,52.04279,1
27,2025-05-02 21:58:00+08:00,36.0,119.58426,0
24,2025-05-03 03:13:00+08:00,75.0,75.23961,1
31,2025-05-03 19:21:00+08:00,66.0,61.4749,1
24,2025-05-03 02:24:00+08:00,73.0,76.359604,1
27,2025-05-04 02:28:00+08:00,33.0,114.04313,0
32,2025-05-11 10:39:00+08:00,88.0,67.94796,1
23,2025-05-02 23:23:00+08:00,75.0,157.77205,0
26,2025-05-04 01:55:00+08:00,186.0,128.49908,0
31,2025-05-04 22:41:00+08:00,63.000004,66.66479,1
24,2025-05-09 14:25:00+08:00,94.0,76.26968,1
30,2025-05-08 10:25:00+08:00,84.0,138.3348,0
27,2025-05-08 04:07:00+08:00,36.0,85.06875,0
29,2025-05-11 13:42:00+08:00,54.999996,116.75719,0
25,2025-05-02 07:12:00+08:00,186.0,187.75337,1
30,2025-05-02 13:49:00+08:00,102.0,103.66926,1
31,2025-05-04 07:37:00+08:00,59.999996,59.416885,1
30,2025-05-07 02:01:00+08:00,68.0,71.57487,1
31,2025-05-02 23:07:00+08:00,64.0,51.172382,1
29,2025-05-06 05:53:00+08:00,43.0,135.60873,0
23,2025-05-10 17:36:00+08:00,84.0,114.89124,0
32,2025-05-05 02:35:00+08:00,63.000004,69.18141,1
23,2025-05-11 03:38:00+08:00,73.0,97.62652,1
30,2025-05-07 01:50:00+08:00,68.0,102.97732,0
25,2025-05-08 17:04:00+08:00,205.0,123.85406,0
26,2025-05-05 02:21:00+08:00,189.0,92.82409,0
25,2025-05-10 21:01:00+08:00,195.0,112.450714,0
30,2025-05-02 11:21:00+08:00,109.0,72.95294,0
32,2025-05-03 00:34:00+08:00,62.0,62.21191,1
26,2025-05-01 08:30:00+08:00,306.0,170.9943,0
31,2025-05-11 13:49:00+08:00,67.0,66.65733,1
31,2025-05-02 09:12:00+08:00,68.0,74.30786,1
32,2025-05-06 07:53:00+08:00,134.0,118.40298,1
23,2025-05-04 09:00:00+08:00,75.0,60.001392,1
31,2025-05-09 07:22:00+08:00,63.000004,62.91387,1
29,2025-05-10 00:53:00+08:00,44.0,111.304565,0
24,2025-05-08 23:49:00+08:00,74.0,121.58835,0
31,2025-05-05 23:42:00+08:00,61.0,53.122257,1
24,2025-05-11 10:26:00+08:00,93.0,77.96142,1
31,2025-05-05 21:21:00+08:00,64.0,55.94253,1
31,2025-05-01 09:21:00+08:00,67.0,55.182156,1
30,2025-05-09 10:05:00+08:00,90.0,179.30014,0
31,2025-05-06 21:51:00+08:00,65.0,67.32757,1
26,2025-05-10 03:49:00+08:00,189.0,98.77204,0
27,2025-05-07 14:37:00+08:00,44.0,62.1897,1
27,2025-05-01 07:41:00+08:00,36.0,105.09068,0
25,2025-05-09 10:08:00+08:00,199.0,198.89967,1
27,2025-05-08 11:50:00+08:00,38.0,181.1959,0
32,2025-05-10 20:24:00+08:00,82.0,64.43604,1
